date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2049-03-31,AMD,193728716134.40503,57239818632.30048,37650482209.81719,324686056577.5322,146409144386.2598,39486307682.81175
2005-12-31,ORCL,480383117345.87146,113737318348.97588,86616791516.97932,823225279856.0377,492826564133.1496,83761966450.25214
2046-06-30,INTC,124454850046.6605,26206035508.450527,15431508941.334053,279046297220.2454,195757721905.74316,14702818628.41029
2021-03-31,NFLX,409580160218.0123,123055643287.6014,107126431897.18126,1112066562657.6887,475182401447.03406,119596809721.31305
2040-03-31,AMD,194651642442.93286,73788871549.20457,43065047647.6803,516725622027.05756,397437516314.0727,47056639949.88196
2015-06-30,INTC,110224493098.89328,34906407226.21858,29045140076.789944,296292947823.3304,221588263214.18045,32328210237.389763
2034-03-31,INTC,439746839469.25977,152648051663.55945,85421422717.24512,1096626456200.7885,557108984342.6638,84502341341.13873
2030-06-30,ORCL,438520366253.8673,89301673054.73796,53787527529.488815,853054576767.6239,633511432916.2524,62818413348.72535
2008-06-30,CRM,146239020680.05884,58026326496.96115,30938812789.57778,295696780858.0013,144015522994.22168,23984052949.64767
2031-06-30,NVDA,257300022948.83456,56250706867.37077,39080707493.128555,714513536533.777,432817058309.3616,31697417237.647045
2013-12-31,INTC,,,,379950694231.72375,335768479622.9529,
2006-09-30,AMD,272665874425.80215,102404398400.28293,69424653948.4942,5894163947236.521,409143211726.1279,50887608474.22213
2015-03-31,INTC,,,,830331785221.7129,635575219610.0948,
2042-12-31,CRM,495038540639.192,180185872887.2734,152988461966.29788,835714612728.3575,525483134467.83795,128044668979.88791
2043-06-30,NVDA,385206067159.57117,73660373609.06113,56753847773.58127,601647640524.3384,242622842923.3485,41689983684.096954
2011-06-30,ADBE,267715934841.1664,88132520769.30914,73146233689.04044,548592154416.5771,247419407142.60587,53619607044.72611
2012-03-31,INTC,181628233386.38806,35699619446.52842,24809246552.29591,498732591556.15985,339798619477.21173,19385376506.739
2030-12-31,CRM,276418235838.23,56969714883.02802,47372758744.70236,586951251223.9552,307413601797.7854,50319279598.13195
2028-03-31,NFLX,355709012452.6088,126608133855.5966,111106131994.66258,1048656760873.3816,937996215201.0348,125339535212.15276
2041-09-30,NVDA,402413004134.0996,108301426602.59795,96495290794.80305,1109068598298.262,602959836068.295,98592045820.4394
2023-12-31,META,105410938727.07936,34302329314.02574,24867409567.20078,294994354625.6768,138863586996.43796,19083683556.962646
2026-09-30,AMD,400835590191.0005,150057517133.17245,94061855458.5821,632563461806.8756,405991185180.3939,69710999732.51372
2002-12-31,AMD,133903289546.74124,48325020935.4433,40505991923.07851,293907854669.8641,229579065990.2595,28687351469.218155
2026-09-30,AMD,156678396923.19754,37468211867.6761,20863060717.626186,399552300019.024,275135210565.00287,24070861998.904705
2044-03-31,NFLX,222465591261.0109,30190338267.096584,15518389010.391836,339443993885.90894,297538887697.32935,14277733200.197111
2039-12-31,ORCL,68586428925.81952,22079034384.605694,17714849531.90337,150810900122.96802,107507216552.87648,17907498651.368702
2014-03-31,ORCL,227616992243.41132,69633511023.45258,51523984023.85595,474837823654.4109,295392369409.52814,42437775137.48055
2035-03-31,CRM,319632483876.1055,55504789036.81346,34444054408.39738,897183835828.6229,570853758499.6465,31247923288.36739
2016-06-30,META,369454450935.78546,63631452225.40196,41680409740.000114,1064323258024.4294,683942049401.3655,30865447918.605713
2027-06-30,AMD,,,,488088632761.5776,409416916821.6211,
2020-12-31,NVDA,219332702879.2678,24125951474.254288,18621380195.134254,3345505919031.9233,195574579195.58215,13818668544.668638
2008-12-31,INTC,139697795472.6616,21772545607.97987,18413453853.81609,390811412790.80695,169464556536.805,15432291610.960306
2017-06-30,CRM,362700770735.9711,113606890038.58911,57529199960.31572,925928690221.1321,734614547444.2151,60306357337.38522
2023-06-30,ORCL,460173291078.6826,62314588166.099205,33291056301.931847,694419755613.0332,588200983287.1809,38573232370.76117
2017-03-31,META,496848440956.4263,179631907584.10043,113097517183.28514,1211852241568.8184,775707891447.018,121675293344.2721
2031-12-31,ORCL,227358506540.3286,27865238882.856186,19212868320.737267,464481890690.0603,372892284705.8448,19428563776.920864
2019-03-31,META,410743649863.0075,82908706818.28549,51154090149.90588,1203104907696.4756,564804228993.3058,52709017487.829865
2040-03-31,ADBE,278487574710.897,94046436200.03563,59262710441.78932,477464905060.6876,255304980354.06012,68095208188.40667
2027-09-30,INTC,224256043404.46155,42017472383.28809,28052169250.913174,442355190092.78,395995141725.4655,25612256701.415844
2005-09-30,AMD,94114708372.6035,20623774637.032715,16226817599.000828,200736210138.3971,161832681898.39923,16332589153.752731
2037-12-31,NFLX,128262886924.79344,24997595376.81183,18652816107.631096,202204486750.9106,97043362625.24454,13079727140.573925
2047-03-31,ADBE,130796074370.10287,29875786991.26125,17913630527.689156,210749004860.60556,181462133273.75146,20291451091.34548
2045-09-30,INTC,475934392314.77203,83056804187.97083,67712334747.570595,892883530675.726,764729727496.951,55563411798.19754
2024-09-30,AMD,154804617293.7605,46018613283.10067,29201887917.498497,376856614084.78284,160850154637.49548,24750072994.883728
2034-12-31,NVDA,263380245138.05823,69251947183.8371,57247554482.78848,542417464668.3902,467561098771.2309,55883074924.60498
2048-06-30,CRM,270944835410.0524,58562586223.51078,45792442834.57527,730991944057.957,385419693801.9112,47425403560.041954
2029-03-31,AMD,134009363787.1787,32840247890.85812,25595714925.15785,2132907687538.9158,97395056409.34952,23584951811.21037
2039-12-31,NVDA,378984619096.04266,99163431140.01099,75319110258.51842,953178987126.7548,612466793222.1399,60951305051.38109
2043-12-31,NVDA,157130338002.485,32297154567.901817,22879914843.980137,462110743876.6745,404501188826.55444,20860784270.316307
2043-09-30,ORCL,254468404190.89438,54436164929.175514,45918790377.27328,683960458918.077,337874234725.7514,50121188930.96246
2042-09-30,CRM,97132285692.96486,25161284454.321545,22625559562.705467,286385229854.16504,224606878628.69482,19483795974.27966
2015-03-31,META,120111832624.74309,37711419409.84177,31637969222.835056,331548651348.44244,294241747228.7739,33215250374.04779
2016-06-30,META,356832482810.25494,108730709462.56555,80178377786.4112,621192445191.5537,283355289460.2442,64908761144.65833
2031-03-31,NFLX,436699193632.2911,124732067798.43214,105604358936.34663,1210205573023.608,989371749379.7191,117311065571.00287
2006-12-31,AMD,479580204709.0266,68504667035.96667,40649563774.63411,960979327472.993,426788375559.0733,46395608239.90568
2034-03-31,CRM,233649987735.77823,37225379025.49729,29484519152.137337,6590595652380.73,501378391521.83124,24666065111.252377
2011-09-30,ADBE,353982134890.07056,87400381285.73631,44628043194.4914,788557908152.6248,665174799136.3859,33959374836.005062
2033-09-30,AMD,,,,374037299915.86646,284166827370.2929,
2034-03-31,NVDA,91872460858.2504,30659515560.198807,23031689258.804386,139721999066.82202,102653734118.18523,21720969906.47078
2005-12-31,ADBE,102355604294.16667,35821988279.55177,32037191612.526165,250816231982.84512,139411645710.74872,29055385278.913277
2049-06-30,ADBE,436886106899.1782,69049030487.55762,57837437663.386444,1156440022357.5217,466190171251.43256,67734040155.67123
2023-06-30,CRM,450650772410.63403,76219243332.53896,61250778027.38941,917424000679.3114,571471130703.8307,64282745110.84328
2027-03-31,AMD,361874756976.02124,89739483611.11203,74365023363.69623,1005444833286.7732,758088148771.2377,57903317641.53548
2005-03-31,NFLX,457279294073.6206,91849839065.8778,71656864293.88849,1216642269704.7708,761382823004.3007,66237098121.82761
2011-03-31,ORCL,206091397601.07138,78025589167.99315,55312751865.50231,5510198425221.383,390395974882.6968,41958446329.47528
2045-03-31,NVDA,53370147913.886734,20021190976.947186,14652656464.311825,135643554789.01169,107120700036.53241,17192581161.404285
2017-03-31,META,224974149699.0031,68443620699.09623,39781991821.3723,551447368895.3875,320735588683.1028,30206242535.8714
2034-03-31,ADBE,277664898527.5291,107182196015.5866,79897792979.98772,681831491477.0952,457811210416.7072,91739590297.1166
2030-06-30,NVDA,151130190475.77356,36941594401.87092,22519951269.166935,396347002665.9352,166963828601.22726,17076948698.56381
2039-12-31,AMD,88167732445.55376,32585462613.49371,19812365780.351006,198755070243.2691,171318438950.42822,21701932621.40427
2022-06-30,INTC,347597584816.19916,59286847649.51943,41835865191.99414,1021286496489.7208,748890649064.5593,48967556965.0477
2024-12-31,NVDA,293011404109.555,50471757253.80165,44052499328.0257,640347623244.9944,548869885063.62146,35608399948.58994
2001-09-30,NVDA,63183339574.43825,24873871354.763847,14140373021.301292,186471243913.5302,122650569969.04985,13109727085.053528
2021-12-31,CRM,440355168304.9384,90769477846.35403,75124520117.06686,1066314489929.9883,838543592810.775,56804410137.04765
2002-03-31,NFLX,312749616469.8586,109262584922.08737,59683333827.225525,651223075665.6143,541066890918.8245,51630542368.532875
2041-12-31,ADBE,337679626608.07306,72105582034.81679,49657985311.132164,937614582547.5585,424016177725.68054,44734057194.58105
2002-12-31,ADBE,233631274074.08875,82574057024.7646,74148015369.60753,605629455297.5782,245198327011.3841,87996234438.17044
2044-03-31,NFLX,197789080177.17328,56326550781.505394,47499996663.20344,339580605298.2387,241536704252.45273,52509682108.116165
2034-09-30,AMD,403978013217.17926,56908598615.19656,36417284063.24878,1043463367423.8094,641448742635.0195,43650632246.13737
2037-03-31,AMD,94647791660.96376,32738792514.451706,29188222833.51261,254272891111.3125,138709706962.32965,31214190022.896496
2020-06-30,INTC,404349682681.37854,136678223631.73915,88686024621.23628,993604651391.5107,450197825187.50385,81823595910.23264
2025-03-31,NFLX,450140277008.894,157742884855.201,136877539486.4809,763993421358.081,406331668747.5322,110251487850.99211
2026-12-31,ADBE,64546911493.531425,8689867909.664211,6511757521.804823,162573801115.4974,68053904678.39197,5642692161.057153
2007-03-31,NFLX,365905286336.2537,50793748212.92359,31288748730.97969,790147729321.4514,435350186943.4587,28747610992.334507
2034-12-31,META,312730887472.46466,64656058578.35883,47884447627.510704,911795256531.5403,528428319495.78864,45450951376.83847
2020-12-31,INTC,,,,652053888796.3104,511006683683.5131,
2002-12-31,META,296093659820.851,45641158785.91174,38927599066.74805,559008720858.1338,255667125923.0889,27678062300.676872
2021-12-31,CRM,478490937329.76465,164428601741.45554,138885335827.44897,7786864159979.901,460415756415.31616,116445849390.90268
2032-06-30,CRM,268357925478.9122,46503692024.38344,38998716091.49323,595598252098.9967,437966099126.95544,36428070468.637184
2040-03-31,AMD,166189375084.15952,34021815823.830296,20907428883.339127,442661243678.3144,273351729672.8981,17273486195.668003
2018-06-30,INTC,321003746096.20374,121105085865.96881,81071362272.33846,912521807408.709,749738858722.3219,95040554244.94225
2044-03-31,AMD,61386061918.04424,12394989532.313358,10602406849.786325,128514967423.90683,97399636058.82915,12570513017.005537
2036-09-30,ORCL,320599827446.20355,107889129417.18161,77229330164.64923,569477303552.4442,384089866363.07935,74400154760.44731
2015-09-30,INTC,295889972011.76086,87512138508.47368,71272166088.86435,708461936185.0422,322949979418.65234,57141318302.28336
2047-03-31,AMD,468778505102.94653,53883138051.31403,35179773922.30821,932262832746.8796,406037832303.7935,26573183390.82864
2029-06-30,ORCL,69453887685.73232,18303290147.96932,14299795357.929142,176687397082.39725,77709693852.45445,10040786427.828981
2003-12-31,CRM,301411525953.63055,40942462768.725334,29626717984.593204,461680574447.3562,367177991004.1675,28430281279.53741
2036-12-31,CRM,382900299010.562,99568086058.88344,64566820579.09558,738503375623.5591,578199951790.1283,68134056629.3246
2040-06-30,CRM,83184881769.97206,27024881018.924904,17251146005.475574,205265746885.10138,160541568502.25827,13254063019.63674
2008-03-31,AMD,58983038602.7432,9334291043.603226,5604706050.494763,94571492335.32355,57566421178.86425,4664832803.208351
2020-12-31,AMD,62099489199.4807,6930939111.039583,4704951704.937095,102861515151.65569,69990577137.33221,5542613350.162287
2008-09-30,NVDA,402645329383.88586,72484590237.54295,54206958453.404655,655586733288.9395,420761168574.0314,62878716907.09765
2025-06-30,ORCL,364232095104.8041,57969967389.887505,32646092606.045364,561725012495.5502,438824914465.1764,37734511091.70426
2000-06-30,AMD,73157318229.26112,16124171807.533167,9903969189.842245,199061249863.8074,166525942282.1729,10433874331.972815
2009-12-31,NFLX,431082350515.79645,118313019786.87672,76134323807.438,986699829893.3909,752466074228.9182,84504820511.0728
2035-03-31,CRM,354120691377.4855,130056659574.16669,66676133829.189285,956114602218.651,434499958225.17487,77285388151.06049
2018-03-31,CRM,459180267753.7677,115154115337.57349,84839085787.28737,1170958524335.699,993307010389.8431,82940875713.82808
2004-12-31,AMD,477168949739.03864,114323369103.01364,102339040802.7327,1076917382803.56,665440583014.6648,105580985499.86198
2035-03-31,NFLX,264189971910.53796,60071929071.96883,46446942329.86122,656735577098.6736,430822959283.3379,46358772454.91982
2049-12-31,ADBE,417218570555.44434,70836413162.77844,41704377070.88535,873483438658.5604,718692843779.1534,48408019363.58069
2027-06-30,ADBE,76560280242.03107,11875727211.648773,8850266503.09972,155107550884.98138,78067729405.3974,9270253546.232126
2046-03-31,ORCL,470014675707.8471,128933785691.55412,83831664258.86554,1165157538639.8213,782830804512.4828,97653462446.6202
2037-06-30,ORCL,,,,456600311618.1903,279543946932.6825,
2003-12-31,CRM,494045218745.526,184821917692.80905,101177150167.0958,820735626837.3594,348109097474.1729,78956050151.21707
2005-12-31,META,200085664891.38882,53675453774.90079,29487483980.694836,502514820715.2621,422928648132.62415,28354932897.55163
2001-03-31,INTC,439919510350.2751,158764696023.9311,117398028448.50992,899043319278.9531,668286972654.1635,94550536802.71646
2044-09-30,ADBE,178892934302.6458,67526306903.196754,57118320831.73765,362235550095.7116,225274186458.95673,58805223812.33413
2029-03-31,META,142264531094.7979,47345246372.16205,35053858993.23418,399950044782.04004,170898862356.52933,24979235810.375946
2014-09-30,NFLX,58160473622.59599,23072723465.83706,12379332397.930618,150136236116.40625,70280143222.94827,9578255759.691032
2040-06-30,NFLX,241984435908.5289,58235205189.525055,50896482833.75225,663481994417.1486,449122583437.6804,59320890976.92106
2048-12-31,NFLX,360101459978.16986,120987731500.55734,67765299163.05549,582142877849.7296,521688428887.8739,64892106980.21843
2008-06-30,AMD,369813269796.4621,133226503321.71942,87212026640.0193,1042043521426.5713,565201170483.8527,86834531225.97607
2011-12-31,CRM,405077833638.90106,156823939303.44882,91127277215.00319,832081570802.2708,547590726030.46686,96928244279.66382
2016-12-31,ADBE,177211954379.76968,28647077474.040634,24410264241.24288,377156823300.80444,239103273066.94635,28778964637.93372
2028-06-30,NFLX,449664445289.05743,133225506901.44774,89490281216.0412,1338461296296.7307,993225403416.9152,78330007333.50122
2031-03-31,NVDA,391898421187.4453,66782723548.86811,50537595051.25282,8632119331147.711,566108454006.8534,37377232234.82747
2008-03-31,CRM,204376297838.79388,32376562058.31471,20631818842.297836,503431289356.9032,285138163978.09265,16666981248.868944
2028-12-31,ADBE,462944761987.5506,97260499839.38748,62105472276.832565,839246327861.1277,550108200134.0643,50169500779.60263
2016-09-30,META,246823666140.04565,46757913322.196655,27001470121.210945,459278571684.03314,355326008183.9571,30425647141.014675
2028-06-30,AMD,,,,321919648273.5112,240942614418.16922,
2008-06-30,ADBE,167905444489.75055,19884762995.80646,13371694859.27405,328410873414.7697,236150769818.48395,11160082398.812872
2031-03-31,ORCL,156000075579.54218,30029160686.99677,17554154681.374004,458198524716.895,379508336520.7802,16495755528.508133
2017-09-30,AMD,329423961595.3411,125898483322.98178,88237019159.47232,906568643843.226,741854227795.9517,67424470893.88774
2045-12-31,ADBE,401975619273.3568,112971902128.60318,60836904098.72872,706165982592.513,387535026943.63275,71097654512.21246
2008-06-30,AMD,317812462875.1416,34405672461.39146,23054877480.596222,889405047984.5707,367786276083.0715,24042712874.363014
2017-03-31,AMD,433158028993.7439,116023309931.62968,93224518559.91162,12748646691988.986,587207717864.7291,68963719172.71323
2028-03-31,META,288173491528.20496,50194979496.52941,28388394063.25517,812539250062.7268,679467818249.6707,26438378946.291805
