date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2020-03-31,NVDA,155512131918.83426,13214281045.428041,3924730062.0356297,267527469177.20233,288303282171.9567,234691703.9833466
2035-06-30,INTC,299236291731.9745,14127993391.550621,5526345915.623715,430070183452.5466,515680925920.17664,-432725328.39870715
2021-09-30,NFLX,72730967134.55632,1608067044.5275598,780867761.9634396,77572098154.95993,91032783909.16614,-609974722.2034076
2021-03-31,CRM,122234935579.8514,7178700297.032552,-10370194194.265215,157291311946.8739,157542732212.4085,6835187648.799547
2019-03-31,NVDA,218915719052.1323,21492333404.92716,-7121600392.796682,387068763244.2598,285371273201.3424,6662339938.238878
2044-12-31,INTC,296337935852.32465,-13703161602.293653,20507796380.46042,397364300109.6602,424997945906.3536,4171436603.3015943
2045-09-30,CRM,70230860592.19011,3804112753.786744,-5084924972.145238,139560241463.04474,123544390329.28592,-204582627.03148296
2012-12-31,META,110161738744.37856,2442413059.2749662,-3585845548.0978246,165810655857.89938,119304042240.13235,531763803.5152071
2045-09-30,CRM,273681701320.55582,25507316893.42088,-5045295437.659313,324364180491.02734,311967659256.1996,5032978078.975828
2037-03-31,ADBE,60291135511.68584,3708730054.15538,-3599856650.7891245,75365792023.8048,56135451004.888954,-103120909.32244809
2007-09-30,AMD,190293632300.58734,-12598442857.593805,-5292481616.684281,295779164595.4457,285334401957.81396,-2426582103.9788404
2007-03-31,NVDA,219181616011.15335,-19871815009.1618,1655766699.1747682,242044532304.13528,263856935602.9072,522011495.5832962
2001-06-30,NFLX,269532503512.6548,-935992503.5025073,334006900.9106533,380305745657.3607,356829876520.9834,121046220.33935599
2004-06-30,CRM,161467235522.8893,463781461.119141,-587912584.449134,214044381456.61035,204758834270.6354,409261162.1868701
2019-09-30,ADBE,221320808460.75015,6637855700.564726,-4082115402.5401793,391587138187.45337,336671429945.4858,1208651499.4846747
2009-03-31,INTC,278613988385.9214,12050068921.200132,-4537553099.58023,402656794524.99994,346882423076.22076,193035472.79720536
2027-03-31,ORCL,283683443425.46344,-18029910019.484978,-6739355250.955254,436769585335.70325,492722872302.03235,5041082663.37233
2044-12-31,META,98542757394.35315,3023721122.7773795,-3684335231.8664517,176640114905.85223,145766628058.01633,2272449363.693827
2020-12-31,AMD,144387041263.6845,-8478184411.811546,8683914923.624184,215782012589.5302,248736936104.7668,-5182614257.10678
2014-06-30,META,256397419539.91974,-580290124.4878134,839061421.4887109,460533417568.7043,524862355574.2418,-799992123.1731954
2027-12-31,NFLX,71757519779.15366,-4001480249.1313977,2032717074.979053,74150111013.45683,58171891510.34836,-790976939.9541488
2009-03-31,INTC,277396010760.8867,18300829229.389183,-25477994913.42376,545617315008.9944,454778507166.0426,11584655611.897966
2024-03-31,INTC,219845982540.24295,-7928287604.49695,11205021639.2504,389076383118.77606,282401010713.6312,-7437809623.937048
2014-12-31,CRM,212557540300.431,-15051546500.933968,-7475989238.363059,229725592369.1727,191577233000.06256,-304822846.2755968
2037-12-31,ADBE,74143563883.11577,4075642544.532251,1796810337.9772637,109219116786.157,90275965572.56023,-1508887441.6338365
2011-06-30,ADBE,127807111543.7546,-7976004733.041966,1045165570.1374904,130739235053.5457,118260761752.38412,-458601683.49833375
2033-03-31,META,118195155746.32568,1947975379.897214,-2903732507.3090076,226574116317.82993,230727535929.6505,-553009711.5611129
2004-09-30,AMD,253881647922.7149,-21103192687.449932,1667443955.3092804,291660699818.84326,288231357155.65094,798012700.9618441
2029-09-30,NVDA,114042217689.85222,-6584519200.924558,4448396467.371551,169756187216.2233,132414497461.15048,-4262702321.3157873
2006-09-30,ORCL,145506892234.45468,-3409112514.080951,579669791.1317369,210802300394.63596,158930133381.5173,231014374.32067803
2044-09-30,AMD,103214705659.9584,8981833698.319561,4339629685.918146,123591488943.12164,110028588156.22714,-3890911312.8283567
2028-09-30,NVDA,246924615149.94614,19952242093.605846,-8170390269.666536,327425944234.99805,323299146562.0614,6754710708.6238785
2044-09-30,INTC,191853475910.48508,242671853.89171213,-16934679.11966991,202826594624.5398,226373683965.4677,11823127.735698134
2043-09-30,AMD,171699856185.19995,9516414153.739084,-10601455322.804209,223166843252.58878,230208645431.84778,4037483561.7507014
2045-12-31,CRM,205355805618.30948,-16979960186.98062,-1350877134.957186,313116103871.0353,251435442305.86157,523094917.03606975
2029-09-30,CRM,204145278232.33783,6912384897.080133,-4765592688.815809,273491487468.53055,307648488763.3147,647625624.6938418
2032-06-30,META,81879778350.4871,3493405562.1381016,-2133696837.7961154,111902507536.41216,130333085503.27505,1961078670.9014468
2007-03-31,CRM,143760021521.7604,-5059199884.930276,2421496476.640486,201393709226.0423,220353825209.3016,368069473.68569446
2000-03-31,INTC,268369343145.50546,2359515820.8748918,-2802535331.967305,418056485384.58936,387467885799.87836,-1151438266.7066066
2041-06-30,ADBE,58804687064.85457,-4460607815.850667,1941170609.027726,105566669759.88367,78943080318.18765,-294753337.4772544
2011-06-30,CRM,140721987677.56332,-11761828781.30785,-3049730483.166528,248123462520.1445,287933623173.53564,2282758229.0889516
2002-06-30,ADBE,54818961688.8483,-3533707464.52304,-276002329.65115416,70549102881.99095,56342206849.46442,51509354.727218114
2049-12-31,META,202586678932.5652,-16241304241.831682,-5859815543.600489,238484060953.908,277283447232.50824,1607986070.4809642
2025-03-31,CRM,251139240396.80252,843270687.014189,-808712101.6979328,288126878032.5234,281313499761.0652,449607512.4589506
2021-09-30,ADBE,76446558590.17981,-7117591698.825918,-474797781.2855846,84701645320.073,96924493660.7428,322542377.2013967
2000-06-30,NVDA,144751115501.96243,-9348361315.229168,13257072578.82134,229480223164.253,200567008424.61768,-3776943522.7987685
2028-12-31,CRM,64232998301.77428,3660207817.803594,273862846.49149173,76906033622.38489,85500761547.94046,-209130130.7301413
2033-03-31,META,290468526799.6399,-772194465.7614222,588494221.1948073,574299632735.0353,440368272996.0641,-59246256.61909799
2006-09-30,META,285191326330.7251,19050800793.626953,-17549225452.88432,359455092055.4365,269172852326.10904,13142088942.855356
2038-09-30,ADBE,122311960664.93747,-1421803928.0040157,169702976.0430263,203643371702.13748,223310973225.4621,-154859174.9957549
2042-03-31,CRM,296966444650.8955,28967855937.303806,-34200366299.22677,416110354595.5846,333703306434.94354,13268961721.82227
2001-03-31,NVDA,255682987798.834,-23737235402.199406,-11246591573.89112,496168935590.0651,488829926941.4219,3133923831.1052084
2029-06-30,NVDA,111663150298.74944,9025012751.594267,2958894436.682506,123751390490.16783,138528371007.7315,156347128.9272154
2017-03-31,NFLX,258693961404.43643,20875702220.15141,-10589147024.713505,390316197446.5026,410666840847.6997,6710016500.914179
2011-03-31,CRM,182170278689.38162,-6543437682.142736,8206903064.01742,207697002172.08527,167508780323.97064,-4048636284.926462
2027-09-30,ADBE,289142051423.5978,-853916496.9699099,-279068875.9924629,447086536386.3857,348299304547.0235,-73785313.6905751
2016-03-31,CRM,190934244322.5123,-6040646013.6334715,3766491467.176563,343196298032.72546,241173748287.50253,-2736370582.036647
2007-09-30,INTC,186370527722.87213,-9008605638.261925,4544644769.220573,261461617119.67563,283516034058.9101,612648221.618803
2024-09-30,ADBE,118974758249.8087,-11610406180.55373,6442026353.334094,189472975111.7691,189989863758.8655,1945270763.661661
2048-12-31,NFLX,230110749769.39847,-17157217026.958567,-480363249.66132796,332545429517.3227,348236831947.6697,-121401644.84002943
2034-03-31,ORCL,216651044555.9454,-16324723547.79184,20842149686.459244,278091176046.90656,212868962768.4475,-6682319882.998591
2046-09-30,CRM,68589778504.898094,-1874246320.8792272,2032452490.047449,100055844425.79338,101770645253.49019,567912988.4591819
2035-09-30,CRM,192044777693.03714,7293083098.217315,-8972705555.138367,372105842717.9012,275534882618.91614,4663158072.193826
2008-06-30,META,66949979405.68437,2677809394.4360943,-1278521579.3199382,95545983419.81079,76410198404.83078,429200834.4446323
2031-12-31,ORCL,177189283917.70316,15191300138.822742,-1785739790.4764252,184606123986.27783,159902882639.5034,-829613762.7346905
2033-12-31,CRM,270671475721.61984,23496862084.17726,-5472314507.707997,481872528952.6784,494765825929.2042,1134995203.3465054
2047-03-31,ADBE,53242724702.41027,-2855368491.733653,4117390023.5696216,77188683622.36504,81871214663.90608,1677149572.0913699
2007-06-30,ORCL,286665322817.58234,-7598461187.1379595,-420059890.1119273,370217594131.3271,291651731419.4732,138770843.23235017
2012-09-30,META,123734842054.38266,-5501868881.523234,5852657205.781311,199350564228.7304,163800067641.66223,2354841401.6531873
2049-06-30,ADBE,185599689243.83627,-3371586800.1638145,-1434379122.4958594,264296092512.75427,259498384777.82962,-208178456.13814718
2040-06-30,INTC,58160450639.66681,-524375608.35982364,209077922.5373096,74856050011.66037,69709871206.37592,-16153217.337732011
2013-12-31,CRM,200444288950.2832,-2050252573.4578195,2983000654.74108,262698924034.1828,230976185291.9546,-848911709.4302586
2017-12-31,ADBE,243971844044.68018,16848011620.115614,-15500421427.113644,328498168481.2744,254625318131.00998,-4435037376.535537
2023-03-31,CRM,69387476455.28932,-2724749088.200996,3254848743.6670938,136639772338.7047,117824667568.47234,-830959701.4927169
2033-12-31,AMD,168574133071.80515,16810959190.614653,-15553876811.97238,216216900715.42844,191501100439.4871,11603578459.144691
2012-03-31,CRM,142863123083.2241,-3507170931.4384336,5092187806.875609,260171235396.80716,258304229713.38898,2031756819.1988883
2011-03-31,AMD,296222416760.0244,-27616816685.448902,5611821264.765466,579003545030.0216,627790113752.0548,-2941063174.578103
2006-06-30,ADBE,217066480969.87646,6875936486.229192,-6294356503.779191,391948999004.8889,398240663443.646,2378653962.0447345
2008-03-31,NVDA,111929536478.29294,864475194.9568565,-428678485.2432152,217510852483.05627,207648449412.23953,-71263164.50031103
2032-03-31,CRM,106306024503.58702,-9577113211.404394,920723696.9383771,191600552005.89,217935841827.5303,23559081.843235005
2018-12-31,NFLX,173139440803.5984,9015398827.922722,-10311486710.87109,251520918992.96353,182848468334.48834,8683200067.112509
2025-09-30,META,207511253079.81317,17434989969.311882,-13427438800.517624,311339062702.5681,306749604576.1814,7695749577.08787
2009-03-31,INTC,103099580122.78612,-6406266680.716883,6972388048.583507,152513376594.9144,125839601556.25467,-2441869543.0525923
2028-09-30,ORCL,257749047968.47885,-14482410276.732246,12857582177.47487,503224692634.3579,413810167301.8328,2511646229.0520754
2032-09-30,NFLX,196680301765.94244,-16049689695.702703,10914004405.379309,384634355528.4241,392833461172.0526,-7514426317.046264
2046-06-30,NFLX,213622343779.18277,18273960423.777943,-19050304729.899845,239528454910.07065,243709582215.46902,-7055961133.658641
2048-09-30,AMD,152780607746.26846,-2086807397.5363245,1742087520.118639,292930773261.88434,323929780142.46844,-1043340371.2198627
2026-06-30,ADBE,234945457985.61014,-3563885010.0477705,999890511.2733035,271471280055.7681,302228508317.107,-165436024.6814087
2040-06-30,ADBE,132320700267.33257,-1453819646.5335703,1419212389.4171836,179147196390.48468,150147238822.27316,-114626543.54800656
2013-03-31,NFLX,187923815263.38354,-15156607475.010017,17170688806.52038,208750879689.3308,152730594522.91248,-10813330214.698586
2015-06-30,AMD,170559095769.9098,11765956031.900858,-14345614436.206861,303323985613.9738,338765735086.8259,-5094133108.31716
2044-12-31,CRM,79242116152.99893,-7565685461.146625,3695112152.214589,94524959110.02249,93001862704.27354,1250519228.4143782
2011-06-30,CRM,51336796885.765045,4002903052.2573667,-1025674868.3644147,61681248485.761955,64529692190.54164,52073470.51971627
2040-09-30,META,103036031691.73895,10147517892.928816,-2171160654.5849905,103216113355.32047,78732904393.65475,1365396624.9191718
2009-03-31,NVDA,168662541804.64774,-14838046830.174994,14390143106.26137,334072438136.2322,362112649723.5558,-14289572389.36878
2046-03-31,CRM,98066965434.49998,-3319089846.3684635,4192751324.212099,99104418990.57532,94347971991.43097,-2394147833.000072
2029-06-30,NFLX,92248755048.56529,5653976121.022366,-6519216295.432672,139968884158.20676,130827739838.5739,-2474626218.9424906
2025-06-30,NFLX,276439109665.4911,12911239337.470253,-8245197662.680273,312528890787.0292,354703545363.5137,-613233532.5897692
2035-09-30,NFLX,72009020202.93152,2510198409.4208403,782772532.0961144,87407999953.06396,79191283060.0763,349628768.32576686
2024-09-30,INTC,224674300905.70898,-1165700078.2859168,879200935.7692884,312532515333.84375,297668644389.5162,27721881.848038454
2030-09-30,ORCL,239050998078.85052,-2890759163.022443,-749079908.2245989,328459041299.6548,328606034940.14716,29882167.333261877
2009-06-30,INTC,225936319186.54803,11528596833.260143,-8894542226.341473,284253759696.0762,330211486057.7447,4712020370.028193
2042-12-31,ADBE,173939013154.6277,11294932242.744383,-10571466204.446339,259822986202.35095,228844704543.25656,10180435747.594069
2000-06-30,ORCL,283630090460.67474,-28119728015.828148,-6253328488.436127,488942205147.69257,509690352523.5507,2219631562.372807
2004-03-31,NFLX,200366204712.8369,17902497337.809013,-19443084579.333492,395458265251.4238,322866082984.8199,-5223471352.400906
2001-06-30,ADBE,236260217039.27618,15667945926.957964,-23133458958.447628,407356203995.44366,487949315317.45197,5970449886.105157
2007-03-31,ORCL,76496518863.17192,-2436134295.1805344,669901786.7909423,85673913959.4418,74251750166.2635,-320308258.20675
2001-06-30,CRM,184412810177.81763,2008212512.7477503,-1878525128.2965233,242212726947.6368,224192248031.42917,-423320448.15761113
2016-06-30,NVDA,130373936259.74792,1800364557.531557,323272541.5134298,196067564351.93967,149833390438.6157,120583726.95153353
2046-03-31,AMD,60831517612.84623,4090555614.159607,-5658568587.009835,119691055807.31798,137072259242.7286,3395795256.1180825
2014-12-31,INTC,245840234279.28247,-17128162400.438751,-4052212429.391451,253685693326.55475,260232634494.89484,2471458682.988404
2013-09-30,META,144264821530.7739,-1942068355.7263024,2347759538.851647,234610993773.24918,219438534809.03528,-2317149398.972806
2032-09-30,CRM,82017699754.05396,428772816.0485745,-180873593.56804454,106572578228.81035,86783934365.11693,96401129.36373155
2005-06-30,META,283568708964.29553,9595910178.790497,4134374228.3717194,307663906481.0228,222361922213.89288,-3772045404.7113686
2018-06-30,ORCL,205523176189.55737,16598089338.142824,6074928449.128161,377938957357.0668,312614578172.3051,-1761286920.9119017
2021-09-30,NFLX,159671324978.63394,-14377298436.714647,16573055946.991894,184142589790.42035,185732528768.6333,-6335919969.094332
2039-12-31,CRM,220235194869.73813,-16327362257.417572,17278854811.246365,420816072754.6907,396120233185.5708,-6446301842.995614
2046-09-30,ORCL,123716426377.26248,8068635108.544643,-4978436804.59381,200606789435.18622,177018502592.17944,-1864648327.7014406
2024-03-31,NFLX,104289560076.03189,-6202895220.776529,6075592525.926359,151679312245.39203,115036504694.88797,-5721512831.052777
2039-09-30,NFLX,152591399737.92996,10586293428.483912,-6887675177.325018,155900323160.2025,138351640087.94574,584102244.9078304
2007-06-30,NVDA,164835742139.57303,16428055625.401588,-6764180688.718159,279716323912.0636,296635374371.42535,6762443085.338812
2036-03-31,ORCL,290764068892.04065,14586052907.280817,-11948094629.14599,396768277461.968,337970630510.1517,653412556.1892242
2039-06-30,AMD,214920893494.43924,21001254540.907658,-24411878268.83962,298817355024.2358,258878449711.06522,12248014444.993238
2018-03-31,NFLX,184506821317.89423,4015424907.703657,-5644367890.581149,346841396651.17065,277716442648.47614,4394490982.238692
2003-09-30,NFLX,155422064483.53882,-12981589537.789116,-1917473062.4729006,261107633888.49734,244419722027.81775,477591704.193861
2039-06-30,CRM,228903369588.13934,20747374991.517746,-8153961688.943901,357867580989.3396,343964477176.7465,-2977654926.3064375
2013-09-30,ADBE,268621749426.00302,4536049201.321934,-469785112.616962,444742511430.37354,409320606373.6205,373074088.18815076
2007-03-31,AMD,268002794909.69955,8354758778.553271,3233999026.873804,342699010437.4012,320729970928.7493,371838429.95065635
2031-12-31,CRM,74602087487.02975,3771769930.3227825,-639187128.289888,110477821534.5401,81021531432.32654,37453885.05128986
2034-12-31,ORCL,125128000357.7134,-10264399060.398003,5046858247.375708,185978052043.58475,157620794151.7068,-778757449.9452909
2022-03-31,ORCL,280649297623.35406,15370675667.146769,1818148854.2153199,332755133636.7821,309154875357.5227,-1251526489.5762508
2036-03-31,META,176361487071.3743,-7756630965.717232,8306042680.976593,304339075841.4493,218196398151.9443,1064670067.5659301
2006-12-31,NVDA,226189477576.69055,-13882636416.854334,390795390.10287315,339739863047.0627,346190472096.09283,-160599185.8994675
2017-12-31,INTC,107547030488.36237,-6233261622.930834,-1032928495.1260011,152687084251.9134,146971416333.03745,306027271.60843366
2015-09-30,ORCL,174929950271.87732,5872258194.500301,-8579562786.825888,289063773814.6681,237169847685.6889,-2576467661.717696
2028-09-30,AMD,75867900897.16803,-3140957083.923388,3921399515.8618,132035024814.38744,157571687712.5872,-67114364.59224783
2019-12-31,ORCL,191068097930.1481,11679959527.470734,4957148726.100546,192037145196.08466,184709995896.33057,-1587172847.8220735
2026-09-30,INTC,175959426581.05133,-3395805013.8980975,2757288384.841111,196160934430.8025,186337744357.7273,638524911.0633712
2031-06-30,NFLX,234622839988.42682,-10897474563.61202,8037033168.643518,466450079116.11206,483991266177.6365,632261179.5701506
2007-03-31,META,90802677488.17032,8972919260.358585,-8110683224.394612,118933441983.99168,116992046625.6098,-1853908004.727047
2038-09-30,AMD,186462216083.16016,4362278998.510272,371468799.1530279,307058466695.9819,240908303876.90915,-37065829.09527749
2016-06-30,ORCL,158990344434.71777,11630572719.492443,-14566668541.774982,216529874089.04413,212368962868.08676,-4458708107.899595
2014-09-30,ORCL,227519903516.9688,-16531416357.77105,20982142897.629097,437792290186.1931,323850531518.92487,-14108402568.266838
2047-03-31,ORCL,255252775197.09912,5239112062.823281,-1873680662.0541365,431876168667.21844,475529896307.50696,1220171340.2328794
2027-09-30,NFLX,265839037979.32703,22821492038.63508,-22511245504.56703,400040476385.5483,340327187697.7561,8375623538.622499
2029-03-31,INTC,246322304235.03308,20493516882.695694,-6665999485.559417,490751720633.2996,482632740431.8456,-1396456677.5585907
2046-09-30,ORCL,80628588100.96327,-5590564366.554091,4544986334.703844,140869350505.4109,103255591113.94438,-2197566869.0856614
2018-12-31,NFLX,165929127397.70044,7115213141.888616,-1770818949.452397,315724963131.2375,249526347204.13,623113261.3821392
2023-06-30,NFLX,78129623400.56696,-5237378130.896761,4329943630.107374,135539452407.88486,105054002204.4209,-2606723008.9727845
2001-09-30,META,199163508455.54703,-15758061258.419495,-6104831883.66898,228645468674.1491,167072066915.03668,3318707883.63475
2015-03-31,CRM,57680947444.14297,908269526.4045178,259675650.63184717,80900089529.02533,68851739751.43434,96583990.50407816
2029-06-30,NFLX,113208295502.89053,-4140502416.476762,5123736336.648165,208274006388.31223,242082940472.40424,-904636636.220715
2040-12-31,INTC,298445366989.1858,22908741992.025112,-15695567642.421335,524934207217.17755,437079589459.08844,14474378181.863783
2020-12-31,ORCL,288060529343.25806,12749249090.923212,5149176385.315115,491020740056.2694,362793327798.4404,-388978799.8544878
2048-09-30,CRM,103545525111.02307,6062376861.454409,-6854946984.248047,150372661858.8568,111626417848.55873,3352897053.0441694
2032-12-31,NFLX,61317011987.81837,-2205001011.142614,530292533.09448105,119479718773.19589,98293083381.89073,-392562297.26971775
2009-06-30,NFLX,109202184210.06924,3021003191.123173,1502452747.5287879,166379495741.1642,139045905253.33762,180954892.41252726
2023-12-31,NVDA,78501491258.41438,7416779777.274459,-3689789669.4353333,146840376737.94763,152343836572.4079,-1577778255.1867328
2023-03-31,ADBE,203379546636.438,20211226396.4269,2641628475.544591,295909251886.29663,327944575461.7014,143300694.63157606
2026-09-30,AMD,141198908410.02637,-12979443152.10452,17225653908.45332,249556931567.39392,260945286216.4869,1723708723.7970068
2046-09-30,CRM,164277145575.2768,-14190689980.597126,-2428070767.942535,193975881372.18976,231788354055.35043,1679963457.1444619
2011-06-30,NFLX,143888988936.27673,-5023335885.508739,-2276847375.29988,200662007375.45764,145139596222.73026,-1094336430.8176398
2038-06-30,NVDA,299485738759.91724,-10928968886.588762,13819940238.019098,418589357830.61115,322302431987.2442,-10775885916.561586
2038-12-31,NFLX,298475991422.1711,29514896155.28659,-18390538946.10366,369898920043.252,290746906035.168,7849736897.97369
2004-12-31,NVDA,235897125426.69934,771992960.4565926,143189052.51255405,452843868362.8922,517524982968.05316,-63889734.4797602
2030-12-31,META,280768182994.74536,-4960882808.397025,3261191913.087416,302679915415.3214,353680651291.6832,-2828464499.15445
2020-09-30,CRM,262273467107.98178,4243455874.76255,-604780683.8630221,402477703467.50385,290643752464.6149,-27231641.330458343
2004-09-30,NVDA,106955831456.03894,10313776473.892735,5110963065.835519,122091643749.12038,142000833872.23004,67970451.64792879
2003-09-30,META,136165179371.59781,3534891455.6807165,655981664.5551363,140808733308.73044,136264995394.14996,-16139788.297108542
2041-09-30,INTC,272269399899.84418,24601714050.868725,-6765898756.164552,304125212231.45245,354672603206.8862,-1403996022.1662374
2020-03-31,NFLX,194789406977.87302,-15016809510.902704,18288479865.940636,232288304989.18576,208616790470.83005,5753085592.402791
2000-03-31,ORCL,222302742479.80374,20654182885.42716,-4492968687.242343,403613983966.3565,464513747274.2032,-324377544.8391811
2046-06-30,META,54491685975.7991,205859661.59603167,-115600169.0686793,82974796863.07236,76024844067.89502,-41597133.88430002
2013-12-31,ORCL,81424638840.94261,535656880.33763975,224503423.01630747,130170651502.78217,143296306319.3379,-98772518.5528672
2022-03-31,NVDA,131421820838.41016,-12567987936.12633,-4395065911.906517,177372369572.70465,156716289032.3893,-612325472.7653431
2020-12-31,INTC,140510538759.53967,10780458351.884895,1625244943.3379827,277761453841.479,283458568463.70715,57119097.8859039
2008-09-30,NVDA,74894997113.27989,-5902973003.3206415,1228521288.2065322,83378476036.69034,96161503919.2138,68555150.33488385
2024-03-31,NVDA,119802915255.85701,5031092694.761034,745808527.592581,220369074885.36572,220482253373.727,-572148518.9010216
2032-12-31,AMD,247910882158.84564,16627758995.139965,-19698447803.93204,417570614723.87756,492784255094.1623,12132424119.899105
2037-09-30,ADBE,114729357865.17,-4426341030.841831,2343587554.073855,217406860605.08032,156387473989.62402,1135379034.4628084
2038-03-31,AMD,139944724376.8196,-4081902021.6345315,2179888864.165939,262463328208.4408,186075652200.48395,-387203901.67685443
2048-03-31,NFLX,78900186835.64793,3008714464.955976,-3103134633.385621,82182024740.95712,64276093425.89123,2131986538.8901262
2025-12-31,META,206231032865.88046,9697973597.300653,-7373906989.428923,229562521775.91388,253125978697.10156,5820886536.044176
2028-03-31,CRM,115569560415.72456,-4702875504.115058,1393399353.2290957,134563666416.89937,124193779209.08582,-58477367.19450442
2002-09-30,ADBE,142806879927.11694,-5178412198.774203,3957889183.7719636,214324147040.5124,183578768803.1885,-2470996904.876515
2036-12-31,ADBE,223349487134.8418,-8239635232.398035,6658188411.489864,274147388163.2133,316584427081.81744,-1189606499.1779473
