date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2032-03-31,AMD,259554613779.35922,92603102724.60083,79972312987.01277,965922415769.0841,195199048769.04578,92226005928.71445
2015-06-30,META,255475467329.51117,71524532016.42683,54896725838.75683,992731529172.186,294802428115.80676,63440697797.62596
2044-12-31,META,354540721665.5058,174769260643.75085,155979722879.74774,887615597060.0565,309932778245.4785,170058997495.47174
2045-12-31,META,125820863148.17296,50629193448.46619,40530482115.834335,264595928128.4734,75037801573.01578,51574218390.1125
2031-06-30,NVDA,201426410463.85617,75003780764.548,67288148649.30134,500365469876.54364,200967119674.84982,82662540816.44008
2036-03-31,NVDA,609751444028.3016,208501935073.2797,172318752398.67154,1992094199999.179,718612932195.3514,176986338557.7131
2030-12-31,META,455739143718.50305,193212069118.43692,168417504527.72333,1208582752125.2615,321570409844.3686,204348513407.50378
2036-09-30,CRM,344066191104.2106,94289322677.9438,83738786188.87534,961714564178.7944,341721617163.41425,104783434422.92549
2046-03-31,NVDA,179431464868.41235,86337648837.65186,75585837587.08824,451428617959.7708,179666429324.9663,94116964936.17986
2014-12-31,META,282580422381.2863,141025553414.44995,125947647048.61926,880686444628.5741,409335047820.73047,133077811931.70294
2024-09-30,META,590250480980.94,272498156853.743,237418068038.7935,1658023195151.0234,773187663742.3605,298025804542.4826
2049-12-31,META,649738455779.7605,271101462833.1451,221256022487.0135,1783249771278.0093,859597778125.6941,285884718814.9914
2031-12-31,NFLX,313754702241.0754,116529575225.42322,92021637638.39862,1251540814627.8975,316361453140.4066,92520635006.64156
2005-03-31,AMD,225175896454.93018,76923958386.53108,65295679340.18897,775028380377.1057,226632433045.5349,75923339217.22844
2028-09-30,NVDA,545432832730.1267,170510732985.72742,139473375206.9013,2158706274716.7107,746961256872.1511,177386372065.0978
2005-03-31,NVDA,451845965173.63446,178129414433.76266,142236967783.27817,1080131442877.2521,450129262275.5902,154217830624.55865
2047-12-31,NVDA,551830607135.0176,162391425220.5762,144218479629.2024,2156475185891.5974,1023159743968.1929,160233597120.91095
2009-03-31,META,749822993811.4077,267721328451.32104,239163752377.57324,2944734819857.903,1342512957526.41,260290202950.8076
2039-12-31,INTC,695795670061.7998,229077157249.21027,168119393391.4893,2166431155130.5273,1041720691655.935,203224225551.30872
2043-06-30,ORCL,168023545639.538,67839810115.867905,60920880120.21896,383121917134.0036,136199418463.09966,76955982040.90833
2025-12-31,META,587911018696.6875,250227288032.93958,193150000791.36945,1521033797878.53,673526461227.5576,240092021638.38428
2037-12-31,META,739268386789.5299,279321914273.1359,223542238285.4349,2658845551852.3135,1050215222234.3345,270618012368.76215
2035-06-30,ORCL,723003739272.2965,241843875382.97083,187457200126.92413,1581906066402.6177,590816672217.1262,189478491530.5639
2046-06-30,META,479851244295.3036,154337105167.74878,126273472632.0328,988973654359.7484,208875643285.25815,157435261447.09848
2046-12-31,AMD,328655869257.22864,150184969082.03864,113285811240.79395,1291783097252.8762,435562841471.14105,141902591381.65402
2028-12-31,ORCL,387947733539.67505,164830477572.53384,119942295560.1463,878892038473.2047,431413877748.50726,145655348717.56192
2036-03-31,NVDA,379174631011.35614,135888674179.82623,115343465583.95908,948589157806.6813,242174909028.15787,118141916056.4641
2034-03-31,CRM,581949930535.7565,153953922349.88028,135947894276.22652,1678753559800.2195,456513876794.21924,139776457110.82642
2029-03-31,META,546789415690.34534,207328365094.5015,172377419050.75415,1570021490781.097,657857522991.3793,174844973932.32895
2035-12-31,NFLX,211052513349.7437,59103391071.22781,45413623278.10757,460853873825.65826,105188558602.52855,49656345293.05307
2049-03-31,AMD,431921680361.1276,118544593856.55719,94636896549.4222,1272848806400.4563,320707699294.4783,106954408643.44127
2002-06-30,CRM,764402012113.9702,360545571066.648,271194707829.73065,1552201667012.8394,745104751437.953,311958517308.5629
2017-03-31,ORCL,578774638578.6987,233803418416.6855,207799409643.90292,2250567030864.353,1035620204890.7561,247472697197.2641
2037-12-31,ADBE,574017839668.0872,225785187566.37308,163852326567.91388,2079327017455.6335,927778753542.6367,194620827939.10242
2040-03-31,META,556039340300.4517,167740993854.18457,126609598052.78116,1350718665717.5012,423014998801.75,128089530008.98398
2008-09-30,NFLX,335587950422.1085,138910141418.72885,107944198817.23557,1128658569144.761,341066365585.07,116386337413.17409
2048-12-31,CRM,585023251084.3575,197202065973.31326,174983236308.5255,1215896326628.3955,395632978733.2452,225776349196.7858
2034-06-30,ADBE,396429659615.683,155451990546.82263,126722117708.51637,1372953060415.3958,327184213521.3355,136226901880.50493
2037-12-31,ORCL,706981625046.8054,276052763029.5709,206409998599.76016,2375238784640.538,1002285752401.0802,221162295764.99545
2004-03-31,AMD,474029231471.3944,177353437767.35355,137967427838.61005,1230234009005.795,282948244373.0984,140181196484.43582
2036-09-30,INTC,163900673750.2935,54059098522.25488,48113267661.387764,639411651210.4064,237881190315.5369,57233193533.65294
2017-03-31,INTC,305247540188.6452,101392896052.50786,84612746018.83795,1069816029200.173,468016390647.0918,104656273829.2806
2045-03-31,INTC,446094213291.807,117942710764.87096,95522482740.3799,1286116829892.6016,599730752801.9724,105578564709.33372
2018-12-31,NFLX,581621007122.5273,267104194645.41028,233281789730.85956,2138598066791.6045,701091134801.8524,248858697243.7155
2044-06-30,META,724327836143.7437,207629447352.04196,166656938889.81787,1786522842341.9563,668859190344.2217,209811346063.58862
2036-03-31,AMD,763074004168.701,378866446013.65454,322292455320.2125,2100375825413.2659,472690031110.2229,397433031623.84784
2041-09-30,AMD,396955406472.8834,189184419954.16116,136636460206.00327,1185011209970.816,241038500891.18863,155847299553.9884
2036-12-31,NFLX,183172541387.65033,51175030672.39119,42467192895.39822,639654955823.8813,239877407664.95303,54725423059.815796
2028-03-31,CRM,158023925185.34796,60379761425.84784,47535003680.88404,569552754288.0485,281000356650.3455,55463914148.423645
2037-03-31,CRM,130380548308.72093,62734013173.31878,55445772699.34229,326731090255.74725,133509948379.73204,56700530724.827446
2012-03-31,CRM,587024082289.2319,213462658424.32608,176215904115.11032,1860061310028.7078,874875006866.7614,178618416615.29907
2018-06-30,ADBE,765288038853.5912,361649066022.4619,286111914030.0795,2479736196908.624,702296887315.6196,302259025553.5166
2033-12-31,NFLX,347346559618.23694,137519375517.44855,98401566608.51404,1371598487541.9072,680125247166.122,119011628530.20253
2040-03-31,META,387844704610.53033,155407616397.10904,117207107751.54759,878999700322.904,195893973314.2276,150278212313.59265
2049-03-31,NVDA,529390637155.0529,187701146155.6519,166405643384.47055,1975753502869.315,421952984331.0817,167721927391.06567
2029-06-30,META,667387331547.283,331570728247.7785,242074277398.23767,2127805288512.8455,668699531428.2719,312511675494.9728
2044-03-31,NVDA,686830093297.7965,252185664991.95374,197452271904.0987,1749228596040.4817,379429808465.4322,248674691231.46002
2049-03-31,META,799802371300.2914,399228719229.3058,323808961149.9312,2829680658923.4907,1367951725703.3105,406345992825.63196
2021-03-31,META,415380894717.0655,117257812035.95659,104454455630.57253,1334348513460.1243,358396458983.0942,125503094431.46155
2008-06-30,ORCL,350713902622.98834,97635032238.94751,81458336687.76645,1066386093943.5045,460354096701.81024,94169832769.6469
2048-03-31,ADBE,486334787142.1399,189784609032.18643,166124298569.96484,1365125081994.093,327909281316.96,167558749144.02078
2021-03-31,CRM,547552949881.96967,247089383092.23645,217594375750.06708,1771075032591.8735,875156922357.8048,257289324556.74725
2007-06-30,NFLX,488370925979.558,133203425363.09305,112594112338.68452,1511455571607.9329,506750446734.57556,143348223959.18967
2026-06-30,AMD,703654596122.7216,342947286768.1836,250150790985.76166,2711304474556.0894,942544027139.7701,269530802385.94724
2017-03-31,ORCL,786022802699.834,293307964400.18994,224600668201.47565,2567780634884.672,698548507812.2467,229712354457.03375
2037-09-30,META,189632087270.4407,54609428025.794785,39742854116.62086,622325005612.7706,158421558485.91885,43864195440.829544
2023-12-31,NVDA,431773148184.0107,180001663634.9583,132204737243.20184,1029596766392.4899,218542811824.96863,138904941930.58762
2042-06-30,ADBE,223907338993.72275,60942121822.316475,44129846466.17234,654158173617.4724,171324101239.905,48952398378.26399
2011-03-31,AMD,325107935276.02026,88778084302.56537,70687692282.85988,1097424409131.0591,387936350557.1714,74016609322.1955
2015-03-31,ORCL,101816517068.5526,47555977888.421135,34093042311.586395,325258582250.37006,161288282113.11884,39581244590.880684
2003-06-30,ORCL,532778340071.20715,182331884147.7045,144499284158.64926,1862029331483.1558,392897426223.14343,155442371484.5216
2000-09-30,CRM,726644786381.0396,274613133000.7936,221454263360.69153,1609041539334.115,537779832896.0424,256839372679.4862
2047-12-31,CRM,288470261664.5667,99326380729.31357,69927186396.95226,762761045674.1029,200937500011.5374,76797476914.02826
2006-03-31,ADBE,723369096517.9264,288188883336.29443,240874166140.4738,2588462364774.4995,904752134837.8926,247155221714.59814
2008-06-30,CRM,490419586165.3062,194517012825.7309,158121266889.10562,1352354201270.1677,407375133301.635,200797282746.1223
2046-09-30,ORCL,349267708128.4924,173456407027.05646,142434589645.5615,864246731969.5967,199238897194.11002,148966318274.54974
2027-12-31,CRM,212476961281.68896,63029538906.869545,47714560640.27856,498629711952.7996,233872108001.77124,48863056017.10929
2007-09-30,NVDA,387277778892.76306,191932796920.21817,138653745815.5497,1082716823222.4952,531441948961.71204,174655487326.125
2029-06-30,AMD,280531978931.4578,82117852999.20386,68464006227.976456,1082503328665.6011,397309971222.64087,80204474647.53372
2043-03-31,NVDA,638645053234.3558,189524904497.2572,144936488421.53192,1820695860444.7444,641400406645.8218,155476693034.1654
2000-03-31,CRM,527434029709.1428,169916901375.45755,138694270471.84277,1217700357326.1208,419305413650.9854,160854401314.46927
2033-06-30,META,335622994735.74445,95183912786.61015,67835194483.09389,1335752825199.5027,396326082781.5732,84316591645.525
2015-09-30,META,577051905556.7505,253935710190.8561,208005786456.2873,1698351687549.6177,549505550973.1207,229775771901.8625
2017-03-31,META,681433585451.4104,334758833310.9975,242653102021.2617,2358942459138.499,1135835835244.4683,255846131729.4383
2000-03-31,NVDA,618784454503.0414,243564871617.18427,211503393718.98495,1410546856656.6672,618637913415.0631,224296852455.95352
2008-09-30,AMD,214986058551.69507,97527066762.5224,81243893484.38222,654875665174.9524,201471938627.61917,102624049675.06102
2036-06-30,META,671619607630.1039,241637805655.17886,187363268914.6608,1964728847479.8108,570583510504.6913,229385630116.98657
2038-03-31,CRM,348753716272.87714,121321139264.99976,97829908557.97598,743974758587.95,199911684694.72586,113761978083.39702
2033-06-30,AMD,332971050138.73895,144055690850.02036,120825777432.87646,776975132768.3315,360196918625.086,138783760878.5387
2038-09-30,AMD,652018047857.1715,187728201712.3728,143113545842.92508,1628074903425.4146,688975067215.2698,144553229533.66022
2016-06-30,AMD,633721080018.4834,297336486567.5581,228478217653.70554,2308338292216.6,538280300867.76184,286496990937.0247
2044-12-31,ORCL,378101103392.2571,169889840230.7599,124016777717.54985,929562617767.8665,387326220003.08044,150805761047.95453
2028-09-30,CRM,585763911126.97,225918075931.6164,169519844934.06158,1576520296685.4988,401191805247.8576,215719964420.32294
2033-06-30,AMD,380595991734.5479,139108387189.90085,123730882549.98315,877921842174.7938,329983560653.5607,142509098363.10916
2027-09-30,META,608266910243.6805,242236656128.64508,174517590089.234,2334224903407.9854,1020115551414.1285,175722944940.76862
2026-06-30,CRM,639872667963.8167,219865906741.71027,156936834068.5988,1378696608855.8638,318856803344.9154,196505614589.23456
2037-09-30,NVDA,185967547292.01364,57459603484.26145,42123871017.82642,441234368521.6522,199105789532.7949,46321258811.53954
2013-09-30,AMD,259176934613.9788,104182285041.64941,80830986406.57962,904138555932.4867,236589500508.58524,99934336542.35623
2042-03-31,NFLX,179987110038.9814,63648148061.9255,55545969736.92627,692216109682.5981,235152760021.5913,63558536606.9255
2004-03-31,NVDA,510947756895.5971,131932672344.49281,116437165804.87375,1275557002049.0745,476152145504.44366,122218736280.15645
2021-12-31,INTC,318031219792.9302,141563305426.73962,106953545339.01442,776058010520.3344,204727390015.59378,123483440878.64363
2020-12-31,META,421292291611.9092,164020186899.80444,143046335715.14194,1293426079347.2207,330261942438.77057,155903164927.1714
2035-03-31,ORCL,378122680820.31854,134875311462.65483,115986887889.75818,1020467659089.2368,347438163182.0417,137733593812.92258
2007-06-30,INTC,685595369304.6329,272087710012.2077,206462585690.64706,2350302100179.822,842099890530.2863,239566129264.6182
2028-06-30,META,447908364174.87427,197679461009.55484,142447087372.3246,1195344528059.729,266144665443.87042,174636406438.2302
2027-06-30,NFLX,468604926661.5056,210960053650.74417,188975123191.10956,1724268247116.6025,793332592674.1511,212104799272.5998
2016-09-30,META,261752357611.65,109405466827.69426,77015114896.2742,578006048787.4359,254308110517.9083,81140306194.94348
2022-12-31,META,266727946732.7086,73312936310.91238,54884588887.904274,918753444919.0034,419602912347.1029,68554471673.90354
2041-03-31,ADBE,198757294144.3995,69882682424.48535,53446136606.94296,432068549818.78485,168494736954.32767,65245514152.90889
2036-09-30,INTC,185943822763.89597,87228296167.72955,72276067612.76039,633676516302.8411,299847617128.1179,85822653973.08723
2032-06-30,NVDA,354141448536.56335,91565760320.8039,79307934516.07259,952776589496.5231,411742743254.4369,87938808322.67912
2042-12-31,INTC,253657367556.67108,125214615351.64235,107177669756.57988,565269318241.5459,208998712921.96036,138860481470.6919
2031-12-31,CRM,227474997175.10828,84437488718.2967,67760369610.2346,792380465436.6774,324601633806.1743,75943451532.45883
2005-06-30,META,684451165759.5094,339556596479.5647,273389931356.77966,1603914506190.2815,451810202581.9491,274898279096.45465
2031-12-31,NFLX,182425758023.09882,71899303270.39795,54270388174.283615,567044200423.5383,224224086060.47977,67779511105.76964
2029-03-31,CRM,107697080060.93633,30609815680.412094,26936751923.469532,403624979417.2888,153064251203.59058,31789544032.078163
2013-03-31,META,222759895036.4147,106613551032.67561,83558808268.1852,616215586747.3583,219172670819.8086,84736134332.05124
2013-06-30,ADBE,616623531498.4594,166919784629.45477,136979453282.8045,1535823131920.3167,486531389144.3007,148842986351.51062
2040-12-31,ORCL,603332133628.9718,195648803065.85068,159117440131.1018,1781097277005.3696,710838327037.3918,203837225119.1147
2013-12-31,INTC,250458265013.52975,64567084729.66543,48583684264.73611,799000902169.1143,172126961844.43185,55818274574.84515
2038-06-30,INTC,431966116090.2587,145182054816.51865,111834902960.36224,1220557885785.9304,502232308726.6361,131907681941.04926
2009-09-30,META,153153387258.73544,41265853278.94219,28905404685.324635,602719652821.7135,121493904473.59212,29799394620.040646
2010-12-31,INTC,665201176271.7328,326297605062.9074,279964229984.23663,2249125310362.1084,801566219688.9773,287246537346.6215
2020-09-30,ORCL,612557420486.6929,276655609171.37213,230110149145.8247,2073233134222.2766,942820795523.2639,247345491972.48322
2002-12-31,META,254846609273.72156,126637613049.9495,112557013406.04948,529788796930.9198,218099505923.6078,143799969586.23346
2006-06-30,CRM,497561661386.84064,238268384928.7393,168405520148.61026,1689142496486.0654,488507952689.4903,215107546780.34454
2014-09-30,NFLX,760986542379.4038,280464294865.18115,244679443256.31265,2807354538078.4243,830219356114.4128,305525016272.8317
2003-06-30,META,517388914937.43713,159098234421.93582,115205159826.73833,1114407296858.671,455666247139.5514,126951764683.34041
2026-12-31,CRM,500699431603.42596,225812562052.9237,182384357428.24622,1663979603367.4368,701129004581.3359,210845515370.7156
2042-06-30,INTC,713665764503.7146,252906390786.6081,200400133368.37552,2840876910018.7734,568377814576.4493,211550772112.9943
2039-12-31,NFLX,752812936597.677,201383051257.62546,141350176993.65955,1584948019741.8496,359090614942.34296,142944470157.78818
2046-03-31,ADBE,506530045059.1294,161036914689.1726,125553634577.43245,1105957026810.0286,332794788786.7233,145234889671.28534
2044-03-31,META,177331879191.97626,60054423202.382095,45488090634.67141,459753510024.5589,124171297059.15363,46062512282.25578
2045-03-31,META,791405672815.222,282486939382.932,219454309223.9409,2658564775703.937,705785584672.3364,281996231847.947
2042-09-30,INTC,511987960281.2718,253732339254.79346,222482612495.95624,1639179062830.7393,772245434237.7592,288505545389.0121
2012-12-31,CRM,145490486638.0258,50979147664.945854,44227731740.76138,358072222278.8725,160843448130.85968,45824424886.35111
2014-03-31,NVDA,254340346349.12274,75439779628.90526,64570181917.83208,686782652062.3304,149274134456.244,83342721855.4046
2002-03-31,META,749426598236.649,373759245830.3996,274630463521.6327,2092761813082.581,894596120765.5563,331975003008.6505
2000-09-30,ORCL,671083187493.4324,205425370461.1068,152993322610.9065,2062875389622.381,779523437657.2506,179618117512.26675
2002-09-30,NFLX,714222603841.2662,225980039459.83075,164039585026.3065,2697973143208.426,1313091251588.9158,206466501999.08936
2009-12-31,META,752112641823.293,326268843429.71075,246750011052.63852,1884266438672.9514,379726119383.31525,298250263887.6849
2022-06-30,ORCL,472821763580.53345,231933492860.27203,167431344016.56277,1791502684056.4978,891169754037.7505,170521307531.50397
2015-06-30,INTC,514685449261.66235,234784185676.59735,180680950303.24588,1727300994696.3755,638617014181.7144,195155026786.85876
2036-09-30,AMD,707712562836.0829,220326053873.77957,161161487044.87665,1642459464916.8118,493070706261.7727,172701779161.0547
2042-06-30,INTC,174083865680.0088,73941718858.11565,54557476380.01748,655125331759.421,319959665481.1465,62175937082.73995
2005-09-30,CRM,103601619528.30034,47137362024.75426,35151510818.681625,395489093672.18756,79230716296.6616,41016699301.60257
2002-12-31,INTC,104470110201.78351,33614253901.670216,27677485345.780586,413949476697.5504,161251559003.2051,29834698288.085964
2047-12-31,ADBE,477989765801.0988,212686970897.61484,153431557231.68988,1683506629372.2893,610069087912.1248,197757566057.81522
2038-12-31,CRM,542835325193.7638,262193276234.50543,188910765649.71063,2103192111687.2441,854665169803.0547,192755310882.20544
2047-12-31,NVDA,595720462051.697,158960648369.53336,129780892620.91534,1603540153111.1316,619406919951.2076,131561825214.46054
2003-06-30,NFLX,781442278424.1779,384641099293.3399,326918150435.11084,1766194332606.9873,755010914303.6879,329329523211.195
2008-03-31,NVDA,326527153404.6789,121520605849.52373,103788499327.26065,1099283295325.1582,366908678003.10315,112308289648.04921
2000-12-31,INTC,398326911565.181,144531627721.7545,105901902847.40518,1429841888802.5112,583525148942.5424,112915879472.96954
2043-09-30,NFLX,576349511452.2991,238394182510.82062,179904624067.98077,2248758522026.2314,551659520843.731,203238333023.90314
2011-09-30,INTC,393809121848.2856,161316616143.80585,125749347876.08243,1003595139765.3306,496973583492.1276,141191393183.36868
2041-06-30,ADBE,260968224123.76038,79145445071.40149,55894635719.33795,862065116524.9475,267721134938.41058,70388532571.07526
2006-09-30,ORCL,777735399540.3053,230506290155.14838,201399023906.25592,2763444526256.0684,1191808830777.0647,252440579172.79105
2049-09-30,ADBE,538354225141.9908,152252614892.63696,107567269600.84793,2068193109452.9492,796244201320.7252,133271672058.51697
2049-09-30,META,187630054541.7853,79065676694.12798,62150459039.02925,450509039899.09216,156542144161.45267,63347643513.11757
2029-03-31,AMD,513184757219.9357,183880096226.8203,164916593661.6246,1179894526024.1848,400432107495.5702,198582170347.72284
2027-06-30,NFLX,782289896309.4829,336753823476.88586,279976041633.30743,2749059424538.4,1335478199909.8818,356226283528.3637
2044-09-30,NVDA,173451124892.7224,53858526292.18865,48329007048.73159,396334274202.3782,138584797102.368,57291462901.05386
2040-03-31,ADBE,491754078440.83984,124139733127.26166,95003177125.44034,1492681781063.1628,337883372944.421,104996378860.62495
2019-03-31,META,155004948008.51453,54132504949.87804,39329600707.447174,485953175372.0111,197704942392.4082,48775627269.74319
2026-06-30,NFLX,217237807581.34882,59988473989.77761,49627627687.05555,741422091025.6077,155310017868.3411,63566225524.848694
2039-12-31,CRM,309185120436.1197,149583901582.89023,133050406781.36453,1005040034227.2721,437219367833.8894,157488759004.35263
2001-09-30,CRM,562574082809.4755,218419591948.42603,178993801186.9182,2007075925250.6018,690978335788.7296,181182220895.9582
2026-06-30,ADBE,407025051542.6769,175511904858.72916,143683826536.4967,1343422152131.445,461846609336.0517,170225477498.091
2013-09-30,NVDA,429127814887.6655,187129665993.26556,163619921541.53003,1230442761525.5032,262205503509.76868,171555776238.14584
2036-06-30,AMD,557284113466.1311,185619443712.2456,150072527116.1733,1664358927438.8188,373578587700.56244,168228062581.82166
2023-03-31,INTC,392879852067.35693,118215414183.08603,102621675790.00002,922633808746.681,450461347625.7861,115426009056.22127
2036-12-31,ORCL,540135372744.1615,234331020102.87955,200012018441.62317,1625639902406.8577,590091283414.7388,230853623738.94623
2040-12-31,META,120576112029.5551,42066448364.66462,34546555098.91793,385294591193.1026,168715426530.16733,41335049963.19871
2028-09-30,NVDA,298698170026.0515,101493981337.58174,78837422069.93802,875671206115.396,394752071069.50745,84414194319.60303
2001-12-31,NFLX,383717128160.0204,153664836886.61337,127005233393.10771,1053571072921.0713,372737180107.51483,142742369613.53577
2010-03-31,AMD,273061752082.22397,127707561437.27986,100769062648.4152,827277361497.1992,254611162499.0759,118694393097.11841
2036-03-31,AMD,373757075656.2325,184020447589.34665,138314679277.22983,1238434101742.8281,368504759873.7064,170409485469.8994
2040-12-31,ORCL,778874731554.9813,283079984695.65533,211520221597.2626,1672238981803.6182,419610532267.7349,244503031830.97852
2018-12-31,NFLX,680218356117.8267,243328989783.68536,182434171387.2862,2200023408783.9565,906482608339.7382,191576417003.74454
2006-12-31,ADBE,125669998853.48009,54553409810.61989,45429946953.333374,370633720929.5709,167990154565.98618,56410412646.45484
2027-09-30,ADBE,707789896359.2811,213370556269.4186,154135459678.26398,1797431891875.695,390269299097.6949,178697077487.92166
2006-06-30,ADBE,127540478467.95674,35778608831.619156,28280836611.531673,493294690065.4744,145446376358.139,32584344035.991062
2002-12-31,AMD,203840240673.46222,101238790598.27031,90408643340.9821,409694415152.10913,198924474859.5794,107743233294.00378
2009-09-30,META,418317898943.70135,158500236580.6725,126446625330.94565,1394558308082.0781,337337206882.76654,127583643117.48184
2012-12-31,INTC,593276533915.6526,178257862587.5161,148789429043.58322,2337405181666.4253,533326242227.79694,178812254586.8496
2025-06-30,ORCL,707699578064.2538,208267102327.58505,174637211642.71506,2601666829834.8423,1257604810505.7373,210433370798.98108
2036-03-31,NFLX,681614033939.1938,317735887598.4943,271252357803.66556,1517422547996.2183,665622122152.336,346010413352.57513
2036-09-30,META,758612749436.6454,346465817087.60986,288742638283.0104,2392945657585.5713,728824484529.7197,302540561438.44086
2049-06-30,ORCL,322678087532.68365,150564714933.71774,135307599014.90924,1130940077959.9453,256886828248.55463,147026005455.34122
2016-12-31,NVDA,555358153454.201,245078284758.48132,216927359290.20535,1597401477304.5142,751437933738.572,274058942552.72122
2020-09-30,CRM,708230437878.3997,243573240331.83978,184963150464.20987,2335849735384.251,697284708355.0067,219932769126.52933
2049-09-30,NFLX,494407249143.92114,170622377158.45068,138152929286.70016,1578627983971.5374,574156574593.9005,156572284055.57138
2002-09-30,AMD,522414015366.9646,217874436644.92184,179506327680.2078,1529099599774.9868,480039005296.6848,225998483579.42474
2048-06-30,ORCL,435427314340.8117,111648142547.2646,85773637003.63512,1201949743105.761,384199430334.2786,100702685262.92838
2003-09-30,ADBE,376055726672.84515,145666524337.55426,123725524972.6134,1290240359339.7517,459803266187.3569,154250842215.76227
2019-12-31,NVDA,553232299908.222,262512951472.91663,196542517292.1713,2132195506440.509,464989658916.1912,251639439979.22647
2004-09-30,AMD,170994579914.45154,63519004317.20322,47725341404.76136,439412604228.88257,128390645968.27498,59222746944.04002
2033-12-31,NVDA,317915389409.2026,127987472950.02126,107922894074.07097,809173509529.3973,262224595259.0788,111869184056.16269
2001-09-30,NVDA,576782497775.4879,170358240287.90726,137143950182.56778,1971495943300.25,457511414754.1601,160484981818.5923
2045-12-31,NFLX,774048812666.3058,287084186594.9561,247236473727.2285,2399902028639.6943,511236153427.9393,294197907758.45154
2035-03-31,NVDA,521128274102.43176,237007687644.86365,207818127207.17435,1279974184031.7104,337418413088.2422,245910004665.8345
2030-03-31,NFLX,687902912006.7042,326757859866.39136,251827144612.8708,1701693718587.8123,738803353663.961,272588230389.21185
2024-12-31,NVDA,396616777554.134,165344566866.9259,118900445824.14594,1288099705108.9092,432196485149.5302,139824848162.88025
2012-03-31,CRM,615811621460.9274,286783022193.6431,213179574515.4859,1349507514186.4202,279471637685.566,254236137910.15494
2049-09-30,ADBE,482688188899.849,148661578161.1621,115685645165.6084,1539269788949.365,537251423187.8309,149967426723.00003
2001-09-30,NVDA,586601187833.3157,205943764366.64908,161797643176.2805,2015089779109.8704,821614259187.9479,209912508245.89328
2011-06-30,ADBE,172876754568.91644,74524524620.60527,60787969241.75971,440545521668.45306,98605458536.24036,62350066554.29095
2040-12-31,META,234307127303.12003,77518847268.48253,57777221693.26929,634970583851.6422,140218746158.84192,66774171476.68002
2046-12-31,NFLX,660249555475.6531,203639463416.57648,164541171697.32767,2482642763643.049,981297349813.8226,190849221296.63898
2014-06-30,INTC,333101339140.7386,139027085113.62784,124961419097.00006,1107121719150.7761,406684584615.9043,152352356484.03308
2028-12-31,AMD,142099639820.54965,55500453707.26064,49480045149.401085,334020249578.1114,135946731668.23317,52462707545.466835
2026-06-30,ORCL,167673514752.70374,60797198144.39488,51752561048.35032,451904107699.6168,180523723405.9463,64102532845.35382
2007-06-30,ORCL,264249457298.81744,92442117835.55185,67527414297.74939,1053025368244.3956,503451734332.29675,78465986949.59314
2007-06-30,META,464670584090.42957,188608127491.27606,135387607694.91829,1631245063057.8113,388748609511.3297,168939403771.14835
2035-06-30,AMD,182354319931.49103,55953476442.99375,42991008748.70782,503629634822.94806,153051298718.30484,46074177712.08319
2018-09-30,META,677700275763.0278,216813860229.261,192634215648.783,2539121544494.4834,631046007150.5869,238073311312.80283
2021-06-30,CRM,496602753519.993,172698916599.68716,138198957621.6644,1387685656062.0872,502230895161.0174,164233570441.15863
