date,revenue,operating_income,net_income,operating_cashflow,total_assets,total_liabilities,profit_margin,operating_margin,revenue_growth,net_income_growth,asset_efficiency,debt_to_asset,ticker_AMZN,ticker_GOOGL,sector_Unknown,category_Moderate Growth,category_Stable,category_Unknown,risk_level_Low Risk,risk_level_Medium Risk
2008-06-30,-0.6666822239885025,-0.6094623829885638,-0.5969339412639294,-0.6641492170929767,-0.9753138901129685,-0.8484745406429507,-0.1993667210648813,-0.10363214332132745,-0.4145318748934509,-0.14254687721820825,-0.5676562014598998,-0.45515228788181505,False,False,False,False,True,False,True,False
2008-09-30,-0.4437974097193952,-0.41170697068731643,-0.422550597882206,-0.3713337533317775,-0.9293593042342251,-0.7890712244822528,-0.14896313680762335,-0.047956406994891246,1.7561930885314054,0.883242266739979,0.8099849458689781,-0.09830937702579537,False,False,False,False,False,False,False,True
2008-12-31,-0.6273354584553273,-0.5402500136207916,-0.5420972865003518,-0.5715452208799182,-0.9105695301530652,-0.7767764405332686,0.2473500058426795,0.515104667113261,-0.8204089313056833,-0.30725954317248083,-0.4681896115000589,-0.11457655003552335,False,False,False,False,True,False,False,True
2009-03-31,-0.6522479485891041,-0.5717580436782093,-0.5715320082035401,-0.6811342832688528,-0.9079395462225763,-0.7855373943651794,0.13633563010874825,0.4710844415312487,-0.5625501839294097,-0.23307738908754044,-0.627181870245346,-0.22424258498404717,False,False,False,False,True,False,False,True
2009-06-30,-0.6464564183362589,-0.559243928912474,-0.5618903985747793,-0.6305683258410881,-0.8792844101977157,-0.7549292720490708,0.22782013028988155,0.5928538229582881,-0.3641432785899956,-0.11234653613269892,-0.6457646665122179,-0.12415412125691826,False,False,False,True,False,False,False,True
2009-09-30,-0.35090126446376,-0.19038128397293658,-0.2649010096734763,-0.351411686129656,-0.8459069919154438,-0.7202627667078857,0.2678604927235426,0.6197125218558374,1.792606116211441,0.8819451356881394,0.7534507366608557,-0.03867300215364207,False,False,False,False,False,False,False,True
2009-12-31,-0.5934505514529121,-0.47448003828242874,-0.4900418652835322,-0.5063296438754602,-0.8454686612603624,-0.792605054599326,0.49470756773472546,0.8492852766860389,-0.8205681667799135,-0.3238344704814273,-0.4371943595784259,-0.6367396540955158,False,False,False,False,True,False,True,False
2010-03-31,-0.6129100931024717,-0.504692108234657,-0.5041334485871058,-0.6284451925691036,-0.8271698175128938,-0.7967370590851747,0.613930839239739,0.7951662393852355,-0.5004279499009775,-0.17665593370049726,-0.5648381821218613,-0.7443369534855543,False,False,False,False,True,False,True,False
2010-06-30,-0.5932990806616839,-0.49436492614642885,-0.49583610183927795,-0.5410074873178742,-0.7823548913373622,-0.7608005835456665,0.41545485853545655,0.5869520929884101,-0.3049946352158548,-0.13300805953093245,-0.5507721571935061,-0.6481124689423506,False,False,False,False,False,False,True,False
2010-09-30,-0.15202902562760262,0.078732931620303,0.0029317808793141867,-0.05289914808863167,-0.7212340647927993,-0.7076274835028294,0.4893738244715947,0.6881402768411156,1.6288632617480376,0.8238731416944454,0.9201101540111312,-0.5239552730301124,False,False,False,False,False,False,True,False
2010-12-31,-0.494923256782203,-0.3488529055856298,-0.368316543720426,-0.3650705101794231,-0.6536785442316401,-0.6645221182206126,0.583018620668314,0.7780152996654974,-0.7918310400765078,-0.3184577362484672,-0.3961085370585528,-0.5017039454757587,False,False,False,False,True,False,True,False
2011-03-31,-0.5134026933120502,-0.3469494641811328,-0.3691045598920074,-0.4908307709899732,-0.6059764801413051,-0.6520892940326802,0.7589197239421809,0.9981360753841508,-0.460540550225372,-0.15098901440183557,-0.5099381147617635,-0.5734461308243548,False,False,False,False,True,False,True,False
2011-06-30,-0.47861787160880837,-0.28599884048394314,-0.3078710679708866,-0.31783079487776744,-0.5366968590034921,-0.6153889958376588,0.8853264217074831,1.0733326278055346,-0.30808539969949494,-0.08518162958357867,-0.4917959644042072,-0.5806073946909677,False,False,False,False,False,False,True,False
2011-09-30,0.23131681683148494,0.7026162260091451,0.554960286018321,0.6170909414406186,-0.4805145578395139,-0.5938455158791469,0.7275231120476429,0.939516335113535,1.392457565285031,0.5998850194480673,1.0675693370110253,-0.6166844930830212,False,False,False,False,False,False,True,False
2011-12-31,-0.3203576249149093,0.036411734435211146,-0.04105806305190737,-0.08973551035756319,-0.3501257989746067,-0.5122085185651961,1.1384611347000557,1.4550208268598193,-0.7801676821835599,-0.2962209582505709,-0.3353522509012277,-0.5798980338145522,False,False,False,False,True,False,True,False
2012-03-31,-0.3840377275565767,-0.04280382699449188,-0.10790037595899007,-0.216309638922374,-0.2785142587517601,-0.5139662309411362,1.2799132721677982,1.6072888622135546,-0.5101210233857608,-0.18265891079221844,-0.5106250243098401,-0.7013147857425968,False,False,False,False,True,False,True,False
2012-06-30,-0.4211302513144138,-0.19714457577189384,-0.2375985670228024,-0.35035011949366374,-0.2086034414706297,-0.4889901503741131,0.8482375829484526,1.0913478171318818,-0.4790801057075988,-0.22104935801316822,-0.6156395774725605,-0.729511704288099,False,False,False,False,True,False,True,False
2012-09-30,0.6613067529423325,1.5713549827722124,1.2878616794814866,1.0886742267029148,-0.13164426725578893,-0.42729536624687536,0.9904202020513005,1.2782976958534678,1.83202433656386,0.9480729559903008,0.9704200168977971,-0.669918176586262,False,False,False,False,False,False,True,False
2012-12-31,-0.24748235424103246,0.031146896507879145,-0.04040910855766385,0.11804846586065575,-0.014615826757765548,-0.3270965581356933,0.731817578353688,0.9690670049992279,-0.8317047900523052,-0.3523473459895713,-0.4673818873646668,-0.5801926629734507,False,False,False,False,True,False,True,False
2013-03-31,-0.34468205197685864,-0.15725330378403213,-0.20408470278436913,-0.2684325607495941,-0.022476556505560265,-0.4144208132943089,0.5291392811616532,0.7390896591938881,-0.5397734382239725,-0.22966121234057166,-0.5946984055946692,-0.7692947305482878,False,False,False,False,True,False,True,False
2013-06-30,-0.4184572373515622,-0.29320761856905925,-0.32678345608884063,-0.43389541374625484,0.0074059053535285016,-0.25568374118650405,0.3007846528138697,0.5105794609196308,-0.5331627064656557,-0.23180038944612966,-0.7056831441740856,-0.44861623491522035,False,False,False,False,True,False,True,False
2013-09-30,0.789629243252294,1.318561764753702,1.070183800555231,1.1881076349408568,0.04915836135222402,-0.19173429982311282,0.5073979955545843,0.7281899683094778,2.071069688146525,1.1360027807347324,0.8215053415275007,-0.3654712794815517,False,False,False,False,False,False,False,True
2013-12-31,-0.22002159079600392,0.04139308108953296,-0.040687231912339646,0.09129698663365071,0.15543308977891485,-0.08085117721734202,0.6066536713914028,0.8652827699931978,-0.8390210945221878,-0.34069473917140775,-0.5197076124211604,-0.2799030440803273,False,False,False,False,True,False,False,True
2014-03-31,-0.3264788268898394,-0.11533709413181198,-0.17274947149089626,-0.23184389736239414,0.04324966412172553,-0.17002517157786315,0.5775887320247927,0.8203129955579757,-0.5445127720065509,-0.21433436194398298,-0.6001251729868501,-0.3106218992652669,False,False,False,False,True,False,False,True
2014-06-30,-0.39966594919271564,-0.2494284662656293,-0.2874753552946616,-0.3480146728944808,0.1398635849104203,-0.024898867030348375,0.4134357842435809,0.6284871981090455,-0.526733466928856,-0.22144714299471652,-0.7257433192633984,-0.14758272915061665,False,False,False,False,True,False,False,True
2014-09-30,0.8955251464139307,1.460469396271943,1.1848169765741046,1.402084083202364,0.19432762990647903,0.1473017297162018,0.5019733190605764,0.7325785600300467,2.1000949468906036,1.0569958546741602,0.7339668672940783,0.10709507087461106,False,False,False,False,False,False,False,True
2014-12-31,-0.06850624933503367,0.3160961246364019,0.18885724348008306,0.4823781353332004,0.36998133441946807,0.3154715514854653,0.7482709741630504,1.0463343035623538,-0.79304566979239,-0.3102923279531935,-0.4512685976979494,0.1488806891203866,False,False,False,False,True,False,False,True
2015-03-31,-0.21631501143418308,0.07439956501857589,-0.017649347366694636,-0.03570176858555701,0.36589024830537414,0.25677684188470123,0.6737680054913364,0.9638643918362286,-0.5541603546201924,-0.22293990633375413,-0.5989458574836902,0.05494881540433531,False,False,False,False,True,False,False,True
2015-06-30,-0.2912039526267414,-0.09549270502109905,-0.15170480432042777,-0.18053484328943475,0.4357718435428325,0.3974490480554882,0.49323697960473645,0.7050124232000802,-0.5040674118242936,-0.21291681104235036,-0.6942438905483086,0.1930161791547658,False,False,False,False,True,False,False,True
2015-09-30,1.3492247163752717,2.218889549080761,1.828394419293894,2.1647489400537387,0.5370437580928599,0.6150924914637776,0.6210598511634208,0.878268544565537,1.9889876648324958,1.0279793451161017,0.7719240553820275,0.39398592558216117,False,False,False,False,False,False,False,True
2015-12-31,-0.057163760086000145,0.3130587181398642,0.20447850523437355,0.26089994951068124,0.5534373245929076,0.5588917088466773,0.7520219657887312,0.9928572221411809,-0.8470047934910381,-0.34336464349324564,-0.5128028239171091,0.28593827760674356,False,False,False,False,True,False,False,True
2016-03-31,-0.28272158831795907,-0.0993805853366673,-0.15916778100422826,-0.30038571649296125,0.6235293185448051,0.649105606340608,0.42324372161752044,0.6448685832910189,-0.6260985632011439,-0.2759724347866892,-0.7318819583920025,0.32680831340854183,False,False,False,False,True,False,False,True
2016-06-30,-0.3557750599226927,-0.25659674559745826,-0.28525036845725527,-0.3346035477264452,0.6254287513834915,0.6881341832325554,0.1916016611819286,0.32860675875691503,-0.5152413799213615,-0.22632133567195825,-0.7954376697647391,0.3809952988343224,False,False,False,False,True,False,False,True
2016-09-30,1.1881667150669213,1.7650605197447429,1.4711449702128354,1.618325206953988,0.7194302214679006,0.8204319482404864,0.4606228545818215,0.6589487806701086,2.2342244904090616,1.2810688564333914,0.45598321823651733,0.4438610659547479,False,False,False,False,False,False,False,True
2016-12-31,-0.03507575470630327,0.2801737304706828,0.18269217578476962,0.252796657522607,0.7746891060518405,0.8693350035585266,0.6199622947559212,0.8231443589743039,-0.8219807872804643,-0.32931193753367216,-0.564788276517647,0.43927941088686945,False,False,False,False,True,False,False,True
2017-03-31,-0.26188098945425964,-0.09492572247507869,-0.13538823417944781,-0.26609711415041115,0.7945074960702582,0.8849703612900566,0.42808524094699524,0.5605740453433138,-0.6204290987155215,-0.2630982808289523,-0.7495114229198692,0.4351741958119023,False,False,False,False,True,False,False,True
2017-06-30,-0.328599417967035,-0.22974607216806509,-0.24255843351452075,-0.4040300057203392,0.85669784941322,0.9981449518623671,0.2681980637342327,0.3167938987490042,-0.5019159492247971,-0.2118850659504088,-0.8120382982205576,0.5052392495555788,False,False,False,False,True,False,False,True
2017-09-30,1.309298797816812,1.8185188740838063,1.5946317396888883,1.539556962563362,1.0328833951210412,1.2606422702462168,0.45149575329101194,0.5697075124961405,2.206716631528058,1.1887327997258765,0.3157897008236301,0.6134348287886817,False,False,False,False,False,False,False,True
2017-12-31,0.05350792802259801,0.3982275963027811,0.2834655379622993,0.29026995977313386,1.2168361600369064,1.493681801638526,0.6094255473944585,0.8185338104729897,-0.8078735013447518,-0.3224251641684884,-0.6108296447628222,0.664528699827871,False,False,False,False,True,False,False,True
2018-03-31,-0.18845329589472679,-0.022149462818035568,-0.005921812577865284,-0.17551009454573804,0.9871976520440812,1.2546789319236558,0.5980883762861974,0.5063594243635052,-0.609233960261917,-0.24177677085046162,-0.7301214957245543,0.6620757058995917,False,False,False,False,True,False,False,True
2018-06-30,-0.2585931822799522,-0.155066371106525,-0.11267482688092455,-0.19822762055597246,0.8802157501605256,1.1960026276880846,0.5030812441315777,0.3138015025297012,-0.49364060969403123,-0.19921962934857487,-0.762652545801857,0.7276767702945189,False,False,False,False,True,False,False,True
2018-09-30,1.6332770001609662,2.205443962989421,2.112868257234786,2.029151495082994,0.976812137723017,1.4199038952620247,0.5793232132908535,0.5641950828962995,2.166620893035033,1.077223007967311,0.5874832952807312,0.8755517089633901,False,False,False,False,False,False,False,False
2018-12-31,0.018019212642471895,0.2796472466779496,0.27883014871770273,0.23354691585661394,1.0235323411459694,1.3945873154389294,0.7017815774599274,0.6469325773471765,-0.8516571181529052,-0.3458694489070259,-0.5907043595600887,0.7837266848726113,False,False,False,False,True,False,False,True
2019-03-31,-0.21627046120146887,-0.1225458722169281,-0.11072796339819399,-0.3161676738147129,0.838141851681437,1.2133956977955547,0.33884817099996156,0.2677682502889908,-0.6120253291872515,-0.27410911541678107,-0.7224086725111473,0.807912591248241,False,False,False,False,True,False,False,True
2019-06-30,-0.25374611696064797,-0.19831903961722175,-0.18104681823872412,-0.2991472220843036,0.7226621794980348,1.1181019195083313,0.21684243726194033,0.12915803839048093,-0.45726920725852344,-0.18879491938388088,-0.7286471065537437,0.8495818236435567,False,False,False,False,True,False,False,False
2019-09-30,1.5849756378522382,1.923248650084426,1.9147053670282823,1.7445454799734679,0.817791620468187,1.322815593868475,0.46558363231904665,0.3880332209576894,2.06890310777716,1.1753773743098421,0.6871695623935663,0.9803586733293258,False,False,False,False,False,False,False,False
2019-12-31,0.08492475213264689,0.3696759752353268,0.38409983846249107,0.36893204750016056,0.8300765676279375,1.350966599931306,0.7536893726614812,0.6599256770940196,-0.8287231809977454,-0.3261262036746393,-0.48722568395839266,0.9985694642253214,False,False,False,False,True,False,False,False
2020-03-31,-0.21361526733170297,-0.14530617156431722,-0.12519037784133533,-0.23987641824140224,0.7119143118354366,1.2671117561115879,0.2772564001438881,0.17794993518684063,-0.6463069269530782,-0.2956561945670607,-0.6933077411086632,1.0723918392362841,False,False,False,False,True,False,False,False
2020-06-30,-0.20139068347492842,-0.13566746828197093,-0.12500496227155145,-0.13513517682349896,0.6940537987430496,1.2955204372871225,0.23501986081149562,0.16899135881131477,-0.3951907858232775,-0.15005052376694278,-0.6790079845912669,1.1418193898642437,False,False,False,True,False,False,False,False
2020-09-30,1.7127546153230864,2.018744710335571,2.0145980052493386,2.143800691770158,0.7322996095010932,1.419637017466725,0.4342033509907323,0.3527758649197593,1.9165026917044607,1.0577199674331363,0.8730682375653065,1.248157163449,False,False,False,False,False,False,False,False
2020-12-31,0.2597398653031401,0.6922485451676298,0.6862808633177422,0.6607567157344336,0.9086020433836028,1.6891007665761593,0.9070829900532056,0.846266367794677,-0.7944377140363211,-0.2971371343774762,-0.3808830363838524,1.3081427792000988,False,False,False,False,True,False,False,False
2021-03-31,0.06501079810940263,0.4480005640927121,0.4487171645321674,0.1376874486265126,0.8098549134068448,1.506427517034741,0.9626056347624661,0.8968230769343098,-0.537184444656137,-0.20263886815835558,-0.4963161563924972,1.2340822787301147,False,False,False,False,True,False,False,False
2021-06-30,-0.007606081214731894,0.31123627424194156,0.3612937233790759,0.035529352689523834,0.7670855302883602,1.484157025151102,0.9939294822294908,0.8076343639881777,-0.46921441411413917,-0.17365812948799875,-0.5405941060507189,1.2761355887574102,False,False,False,False,True,False,False,False
2021-09-30,2.5262596847773353,3.746462024319498,3.7421612228180385,2.970548787880933,0.8907649079261534,1.689855386549076,0.914668712141054,0.8205792621299867,1.8471966360255125,0.8375921847318831,1.3311618471256306,1.3379646682677417,False,False,False,False,False,False,False,False
2021-12-31,0.3711689073678795,1.014375628813774,0.9586099814377914,0.9510244195692514,1.0672017632095547,1.8863050519375222,1.1136965783054606,1.1269545798305487,-0.8378363910226928,-0.3369213828842307,-0.3564057120167427,1.3013701319086932,False,False,False,False,True,False,False,False
2022-03-31,0.13356469621000275,0.5482754772317431,0.5126855361076003,0.2857759943474333,0.8887778089564506,1.6470721151577383,0.8980375587572003,0.9065416084266391,-0.5494904115027992,-0.23195762201433096,-0.4687591287754449,1.2870695058329331,False,False,False,False,True,False,False,False
2022-06-30,0.005981739763096959,0.26871258329041386,0.25458706296846256,0.09915257973999346,0.8048930103913223,1.600497338536624,0.6781081229870619,0.6573498855810211,-0.5055593892171288,-0.21571372317217236,-0.5410988496564865,1.3664046213086842,False,False,False,False,True,False,False,False
2022-09-30,2.7802940217602066,4.171212948795329,3.9796322138187215,3.611487337138528,0.9010101564375914,1.8202666016247153,0.8593366962128988,0.8626160829766726,2.0159886370621694,1.0670051109992509,1.5091889571650827,1.48537678508038,False,False,False,False,False,False,False,False
2022-12-31,0.3106607812954626,0.7927664508263838,0.7438987516280777,0.49239224726606073,0.8658969487611968,1.7092546414625929,0.8879597404488817,0.9002804487932362,-0.864806558514825,-0.3561168717807744,-0.32648377433271125,1.4038984422896115,False,False,False,False,True,False,False,False
2023-03-31,0.11180636255239092,0.48100704802175503,0.4732847275285293,0.299717902833465,0.7806445585522143,1.5250353412449549,0.8753822875492248,0.8270206194344728,-0.5335545972742863,-0.20746322599500727,-0.44969470253590205,1.3077842431219608,False,False,False,False,True,False,False,False
2023-06-30,-0.004371734319681486,0.2655536805340147,0.2749364217522416,0.22257739395136056,0.7974647668898747,1.5688585157697021,0.7622076904744098,0.6822378618994182,-0.49928428699213556,-0.20230937037636815,-0.5470589532032869,1.3373136342499414,False,False,False,False,True,False,False,False
2023-09-30,2.68190037778764,3.963211351912428,3.849470483830449,3.2007318201185884,0.9000049181352712,1.7130921601053521,0.8590072644767401,0.8238197906268903,1.97236466702603,0.9920349060990674,1.4367610740156043,1.3521902741162397,False,False,False,False,False,False,False,False
2023-12-31,0.3322320039756748,0.9692195188985802,0.9255133022313718,0.7008131634658751,0.9054460626670161,1.6116509898436364,1.1546986939375246,1.1510987117965892,-0.8551894886011019,-0.34165967672491604,-0.3255872871015235,1.2159905592419784,False,False,False,False,True,False,False,False
2024-03-31,0.07542664251798094,0.4640785691477183,0.44899528788684323,0.09200469772431222,0.811333548816653,1.462595139827397,0.9303862333483051,0.9003089890328897,-0.5662243799138795,-0.23941009737286092,-0.48863117683225304,1.173999091378479,False,False,False,False,True,False,False,False
2024-06-30,0.03109025092081611,0.36088774577201105,0.34757297121507,0.3102627980843215,0.7774418225657522,1.4781200653677684,0.8298146030469881,0.8017619780052802,-0.44584714174450857,-0.17741466201260825,-0.512876484253296,1.250487057835323,False,False,False,False,True,False,False,False
2024-09-30,2.750953238494639,4.3242577374675415,3.6984031483490467,3.473589831123133,0.9724580532158742,1.8749949550263685,0.729903516987782,0.9640189887567586,1.890218940646361,0.8423271551612723,1.399835412407228,1.4347795690555312,False,False,False,False,False,False,False,False
2024-12-31,0.3743319738905872,1.0688059532317293,1.0374115985959333,0.3483730403164437,0.8503391327101711,1.592444991264647,1.2382438544803698,1.2087803723496091,-0.8513751572855671,-0.33049614990006954,-0.27145496938233765,1.2796736703333604,False,False,False,False,True,False,False,False
2025-03-31,0.1164663168942955,0.5324809634497472,0.5020241408450281,0.13666126754505342,0.7752267916554071,1.473822412595182,0.9247474193419918,0.9240744009999399,-0.560919994247049,-0.2437733695745168,-0.44409816731173823,1.248462082242352,False,False,False,False,True,False,False,False
2025-06-30,0.10467832531812005,0.4763091926404434,0.4396318016127581,0.27519571354204375,0.7767580267438251,1.4851233068237393,0.8216786642250784,0.8378686463750218,-0.4193701314874268,-0.1661503414244654,-0.4540263825441507,1.261013687854466,False,False,False,False,True,False,False,False
2025-09-30,2.9748270679300015,4.7225224772935634,4.545474178906626,3.233958855825146,0.9389169914890386,1.6677321375869818,1.0145947623653369,1.0022544846820047,1.8041157113949384,0.9628905771064421,1.604722874326652,1.2338092723075915,False,False,False,False,False,False,False,False
2025-12-31,0.5476858394280548,1.3936059545948265,1.3047344963318181,1.1972724935649233,1.0561324530665634,1.7192579574450373,1.2436568519047744,1.284762073838289,-0.8335589100419699,-0.3339548257164801,-0.22966096734363334,1.1224727046460659,False,False,False,False,True,False,False,False
2005-12-31,-0.7066616028262193,-0.6591543532719205,-0.6386060905728527,-0.6886006352753318,-1.1390333119902722,-0.92795811022931,-1.026326090037113,-1.191731912127328,-0.38759994684558147,-0.17517350058571327,0.7739963473197705,1.8001946478728967,True,False,True,False,False,True,False,False
2006-03-31,-0.7128808153131206,-0.6615437797158634,-0.6442612654512605,-0.7216153576546912,-1.1431594645567726,-0.9351730133850013,-1.371903777940779,-1.2657270078568557,-0.5619752715189327,-0.35781728008085584,0.6721900211043668,1.6294773303530918,True,False,True,False,True,False,False,False
2006-06-30,-0.7141282218291181,-0.6639332061598064,-0.6456055283321935,-0.7062934125418695,-1.142136693028249,-0.9341055022038021,-1.48885389098118,-1.4694391431851976,-0.45011404634919344,-0.3175998635868147,0.46890225602608965,1.5778168875994754,True,False,True,False,True,False,False,False
2006-09-30,-0.7126313340099212,-0.6642166974328166,-0.6457445900095314,-0.7062934125418695,-1.1415347189286038,-0.931436724250804,-1.5086730949530731,-1.5079119062215895,-0.35962639384372447,-0.19031045087717605,0.5397580319039726,1.827078485458485,True,False,True,True,False,False,False,False
2006-12-31,-0.6377513028639056,-0.6500826325355946,-0.6378180744012713,-0.6860528753489503,-1.135135091364414,-0.9235224172177753,-1.4167713201599885,-1.3503525967542642,1.944578482624092,2.5000890742496398,4.656033693200421,1.6685843863459735,True,False,True,False,False,False,False,False
2007-03-31,-0.7063230210575915,-0.6599643283376638,-0.6414800319045025,-0.7207661043458974,-1.1392378662959768,-0.9292648911580194,-1.2322791203256518,-1.2526000929143914,-0.8748989484321146,-0.27259342142831827,0.8165473041460867,1.6782366153740382,True,False,True,False,True,False,False,False
2007-06-30,-0.7074724170616176,-0.6611387921829918,-0.6430097103552195,-0.7003132538257798,-1.1373501222747593,-0.9281053531508547,-1.3269460249452683,-1.318173429546761,-0.43806100374848034,-0.2377008418670393,0.5832059574680375,1.5082229347102831,True,False,True,False,True,False,False,False
2007-09-30,-0.7041222395615103,-0.6608553009099816,-0.6429170025703275,-0.7025071582068304,-1.133644767137137,-0.9242126184125161,-1.3511443798117457,-1.3388205700305011,-0.32617623014331243,-0.14260468049924171,0.5407701168109816,1.3990292933561,True,False,True,False,False,False,False,False
2007-12-31,-0.6010062709212393,-0.6393099641612076,-0.624560861161725,-0.6611768305121983,-1.1227332560299752,-0.9110435796168602,-1.2780187324014032,-1.2853129774475736,1.883162003672411,1.3074791354993947,4.262121006389635,1.3182100023382535,True,False,True,False,False,False,False,False
2008-03-31,-0.6963437689296123,-0.6578178944134438,-0.6399967073462316,-0.7337172173050029,-1.1262515900880958,-0.9190959268888371,-1.2538750040110176,-1.2543347334042965,-0.8766790668128259,-0.35616161939590546,0.5325477872715038,1.0515626226904762,True,False,True,False,True,False,False,False
2008-06-30,-0.6969852922806966,-0.6570484181009877,-0.6393013989595422,-0.6986147472081922,-1.1236858946536856,-0.9220499880023281,-1.2122449796021015,-1.2084689845236312,-0.42165763274955864,-0.11926660578197887,0.39087770709600383,0.6314789106947349,True,False,True,False,True,False,False,True
2008-09-30,-0.6951943729255861,-0.6595998395580793,-0.6411555546573808,-0.6958900595091453,-1.1222598589224873,-0.922537730179945,-1.3206936382420251,-1.3520252256521408,-0.3784196395935697,-0.22470500365762466,0.40671575068240856,0.5002846593895028,True,False,True,True,False,False,False,True
2008-12-31,-0.5624168593442054,-0.6317366972965069,-0.6167270533383568,-0.6508442485885403,-1.1120438324547213,-0.9077858299776833,-1.2628639130020125,-1.2871424922946306,1.8489101260336918,1.164984832292366,4.303733805680317,0.7595119546146689,True,False,True,False,False,False,False,True
2009-03-31,-0.689625593836312,-0.6559549517622341,-0.6384206750030688,-0.7315940840330184,-1.1198402737064372,-0.9223260684802245,-1.238199592059992,-1.2375318648870313,-0.8919652445736258,-0.3638183411127062,0.5267985375110965,0.3647401108327197,True,False,True,False,True,False,False,True
2009-06-30,-0.6917461849135075,-0.6593973457916436,-0.6400430612386776,-0.69433309510969,-1.1157784096360155,-0.9190407107932579,-1.2930589699322514,-1.3680484636985255,-0.44187171583357676,-0.2083840795278579,0.30454572988571726,0.3394896997076764,True,False,True,False,True,False,False,True
2009-09-30,-0.6846359677723223,-0.655671460489224,-0.6374008893692575,-0.6826204765592421,-1.1081982115074729,-0.9101325140398023,-1.2351364491791958,-1.2694472278103137,-0.2994822523588546,-0.03195184944023924,0.3077004177528136,0.4401902014649588,True,False,True,False,False,False,False,True
2009-12-31,-0.5148104806658187,-0.6201135551030893,-0.6048141029797436,-0.5943689035537519,-1.0799054288241463,-0.8809692128913512,-1.232405936733653,-1.2694371576311585,1.850881211708939,0.8901137490306229,3.054218508894278,0.5177550702478521,True,False,True,False,False,False,False,True
2010-03-31,-0.6696492694872678,-0.6498801387691587,-0.6327655001246609,-0.7497468735084861,-1.0902558766928039,-0.9005893321871852,-1.1828254693194085,-1.1931698129790476,-0.8687781525500249,-0.34701373592278595,0.2720299713420574,0.16674470391503515,True,False,True,False,True,False,False,True
2010-06-30,-0.6746834457839715,-0.6549019841767677,-0.6370300582296898,-0.7020471459979004,-1.088181111592085,-0.8995218210059859,-1.283436720694354,-1.3104787452590143,-0.4616219139870355,-0.24076187710420013,0.12486032066034025,0.1425713633520849,True,False,True,False,True,False,False,True
